date,ethereum,ETH,ether,isPartial
2019-06-08 04:00:00,42,67,30,False
2019-06-08 05:00:00,47,24,53,False
2019-06-08 06:00:00,32,48,16,False
2019-06-08 07:00:00,10,51,15,False
2019-06-08 08:00:00,35,35,25,False
2019-06-08 09:00:00,33,48,14,False
2019-06-08 10:00:00,79,37,14,False
2019-06-08 11:00:00,60,30,21,False
2019-06-08 12:00:00,41,45,21,False
2019-06-08 13:00:00,53,30,34,False
2019-06-08 14:00:00,55,40,33,False
2019-06-08 15:00:00,55,37,15,False
2019-06-08 16:00:00,30,38,26,False
2019-06-08 17:00:00,35,23,27,False
2019-06-08 18:00:00,56,36,36,False
2019-06-08 19:00:00,38,38,8,False
2019-06-08 20:00:00,54,36,18,False
2019-06-08 21:00:00,49,35,64,False
2019-06-08 22:00:00,82,22,49,False
2019-06-08 23:00:00,30,30,59,False
2019-06-09 00:00:00,54,18,24,False
2019-06-09 01:00:00,30,30,30,False
2019-06-09 02:00:00,36,30,30,False
2019-06-09 03:00:00,43,37,43,False
2019-06-09 04:00:00,19,19,25,False
2019-06-09 05:00:00,24,43,37,False
2019-06-09 06:00:00,51,34,28,False
2019-06-09 07:00:00,63,36,21,False
2019-06-09 08:00:00,65,35,35,False
2019-06-09 09:00:00,39,34,24,False
2019-06-09 10:00:00,28,60,33,False
2019-06-09 11:00:00,66,48,48,False
2019-06-09 12:00:00,58,33,33,False
2019-06-09 13:00:00,38,50,31,False
2019-06-09 14:00:00,40,33,29,False
2019-06-09 15:00:00,70,35,21,False
2019-06-09 16:00:00,57,21,21,False
2019-06-09 17:00:00,55,33,18,False
2019-06-09 18:00:00,50,27,31,False
2019-06-09 19:00:00,40,36,40,False
2019-06-09 20:00:00,54,46,21,False
2019-06-09 21:00:00,52,47,24,False
2019-06-09 22:00:00,53,26,37,False
2019-06-09 23:00:00,84,39,11,False
2019-06-10 00:00:00,61,33,44,False
2019-06-10 01:00:00,11,21,21,False
2019-06-10 02:00:00,43,38,75,False
2019-06-10 03:00:00,34,39,50,False
2019-06-10 04:00:00,46,52,29,False
2019-06-10 05:00:00,54,48,59,False
2019-06-10 06:00:00,53,92,58,False
2019-06-10 07:00:00,40,71,26,False
2019-06-10 08:00:00,68,60,38,False
2019-06-10 09:00:00,66,70,41,False
2019-06-10 10:00:00,66,39,35,False
2019-06-10 11:00:00,72,40,29,False
2019-06-10 12:00:00,27,30,34,False
2019-06-10 13:00:00,41,54,29,False
2019-06-10 14:00:00,31,40,19,False
2019-06-10 15:00:00,55,40,28,False
2019-06-10 16:00:00,44,63,29,False
2019-06-10 17:00:00,55,42,29,False
2019-06-10 18:00:00,56,46,23,False
2019-06-10 19:00:00,48,45,14,False
2019-06-10 20:00:00,48,37,34,False
2019-06-10 21:00:00,43,43,13,False
2019-06-10 22:00:00,85,35,15,False
2019-06-10 23:00:00,55,71,5,False
2019-06-11 00:00:00,32,42,42,False
2019-06-11 01:00:00,56,36,31,False
2019-06-11 02:00:00,66,46,41,False
2019-06-11 03:00:00,47,32,11,False
2019-06-11 04:00:00,65,54,38,False
2019-06-11 05:00:00,72,51,51,False
2019-06-11 06:00:00,78,51,55,False
2019-06-11 07:00:00,56,81,26,False
2019-06-11 08:00:00,63,88,17,False
2019-06-11 09:00:00,64,96,32,False
2019-06-11 10:00:00,53,49,26,False
2019-06-11 11:00:00,74,84,32,False
2019-06-11 12:00:00,60,73,30,False
2019-06-11 13:00:00,61,58,55,False
2019-06-11 14:00:00,49,70,46,False
2019-06-11 15:00:00,52,74,40,False
2019-06-11 16:00:00,57,63,22,False
2019-06-11 17:00:00,63,53,16,False
2019-06-11 18:00:00,61,88,17,False
2019-06-11 19:00:00,56,32,49,False
2019-06-11 20:00:00,38,26,41,False
2019-06-11 21:00:00,61,65,17,False
2019-06-11 22:00:00,62,36,36,False
2019-06-11 23:00:00,67,44,39,False
2019-06-12 00:00:00,71,33,33,False
2019-06-12 01:00:00,31,52,47,False
2019-06-12 02:00:00,48,27,32,False
2019-06-12 03:00:00,55,44,44,False
2019-06-12 04:00:00,62,45,51,False
2019-06-12 05:00:00,79,47,58,False
2019-06-12 06:00:00,55,46,32,False
2019-06-12 07:00:00,53,75,31,False
2019-06-12 08:00:00,46,76,34,False
2019-06-12 09:00:00,40,96,36,False
2019-06-12 10:00:00,50,65,38,False
2019-06-12 11:00:00,63,91,18,False
2019-06-12 12:00:00,62,62,43,False
2019-06-12 13:00:00,43,49,37,False
2019-06-12 14:00:00,52,58,21,False
2019-06-12 15:00:00,53,37,28,False
2019-06-12 16:00:00,71,36,26,False
2019-06-12 17:00:00,61,57,27,False
2019-06-12 18:00:00,49,28,42,False
2019-06-12 19:00:00,43,53,36,False
2019-06-12 20:00:00,65,46,39,False
2019-06-12 21:00:00,49,67,31,False
2019-06-12 22:00:00,73,52,52,False
2019-06-12 23:00:00,62,39,22,False
2019-06-13 00:00:00,27,55,5,False
2019-06-13 00:00:00,21,43,4,False
2019-06-13 01:00:00,41,17,25,False
2019-06-13 02:00:00,46,46,37,False
2019-06-13 03:00:00,30,26,22,False
2019-06-13 04:00:00,52,74,17,False
2019-06-13 05:00:00,45,45,21,False
2019-06-13 06:00:00,26,36,29,False
2019-06-13 07:00:00,51,54,27,False
2019-06-13 08:00:00,56,49,36,False
2019-06-13 09:00:00,46,46,31,False
2019-06-13 10:00:00,27,45,15,False
2019-06-13 11:00:00,52,55,19,False
2019-06-13 12:00:00,36,47,31,False
2019-06-13 13:00:00,32,51,17,False
2019-06-13 14:00:00,38,40,28,False
2019-06-13 15:00:00,17,31,22,False
2019-06-13 16:00:00,47,40,20,False
2019-06-13 17:00:00,37,37,24,False
2019-06-13 18:00:00,38,27,22,False
2019-06-13 19:00:00,74,23,43,False
2019-06-13 20:00:00,54,57,18,False
2019-06-13 21:00:00,54,44,20,False
2019-06-13 22:00:00,50,39,31,False
2019-06-13 23:00:00,60,34,43,False
2019-06-14 00:00:00,46,30,34,False
2019-06-14 01:00:00,57,32,28,False
2019-06-14 02:00:00,53,37,21,False
2019-06-14 03:00:00,50,25,58,False
2019-06-14 04:00:00,17,47,47,False
2019-06-14 05:00:00,64,48,48,False
2019-06-14 06:00:00,44,44,33,False
2019-06-14 07:00:00,42,49,25,False
2019-06-14 08:00:00,37,37,34,False
2019-06-14 09:00:00,42,52,32,False
2019-06-14 10:00:00,34,69,19,False
2019-06-14 11:00:00,49,46,23,False
2019-06-14 12:00:00,33,46,11,False
2019-06-14 13:00:00,36,28,26,False
2019-06-14 14:00:00,56,35,18,False
2019-06-14 15:00:00,44,18,31,False
2019-06-14 16:00:00,45,43,27,False
2019-06-14 17:00:00,52,33,27,False
2019-06-14 18:00:00,58,19,17,False
2019-06-14 19:00:00,55,12,29,False
2019-06-14 20:00:00,52,49,28,False
2019-06-14 21:00:00,49,28,10,False
2019-06-14 22:00:00,43,51,20,False
2019-06-14 23:00:00,43,34,9,False
2019-06-15 00:00:00,22,48,13,False
2019-06-15 01:00:00,40,13,40,False
2019-06-15 02:00:00,50,37,37,False
2019-06-15 03:00:00,42,38,28,False
2019-06-15 04:00:00,57,43,14,False
2019-06-15 05:00:00,73,23,14,False
2019-06-15 06:00:00,68,26,30,False
2019-06-15 07:00:00,47,24,8,False
2019-06-15 08:00:00,35,62,23,False
2019-06-15 09:00:00,30,26,19,False
2019-06-15 10:00:00,25,54,18,False
2019-06-15 11:00:00,37,44,10,False
2019-06-15 12:00:00,25,47,16,False
2019-06-15 13:00:00,48,30,21,False
2019-06-15 14:00:00,32,26,29,False
2019-06-15 15:00:00,43,23,23,False
2019-06-15 16:00:00,58,26,29,False
2019-06-15 17:00:00,27,30,30,False
2019-06-15 18:00:00,53,47,19,False
2019-06-15 19:00:00,65,20,26,False
2019-06-15 20:00:00,31,35,28,False
2019-06-15 21:00:00,57,49,46,False
2019-06-15 22:00:00,68,26,9,False
2019-06-15 23:00:00,60,46,42,False
2019-06-16 00:00:00,37,41,14,False
2019-06-16 01:00:00,42,23,28,False
2019-06-16 02:00:00,57,42,28,False
2019-06-16 03:00:00,56,37,33,False
2019-06-16 04:00:00,39,43,34,False
2019-06-16 05:00:00,71,52,47,False
2019-06-16 06:00:00,65,57,17,False
2019-06-16 07:00:00,70,74,17,False
2019-06-16 08:00:00,65,27,23,False
2019-06-16 09:00:00,36,25,14,False
2019-06-16 10:00:00,50,46,46,False
2019-06-16 11:00:00,33,26,23,False
2019-06-16 12:00:00,31,50,3,False
2019-06-16 13:00:00,60,60,12,False
2019-06-16 14:00:00,91,54,31,False
2019-06-16 15:00:00,54,48,28,False
2019-06-16 16:00:00,54,37,20,False
2019-06-16 17:00:00,37,28,31,False
2019-06-16 18:00:00,54,33,15,False
2019-06-16 19:00:00,57,47,28,False
2019-06-16 20:00:00,47,47,17,False
2019-06-16 21:00:00,56,26,19,False
2019-06-16 22:00:00,82,56,26,False
2019-06-16 23:00:00,69,37,23,False
2019-06-17 00:00:00,36,23,14,False
2019-06-17 01:00:00,31,35,48,False
2019-06-17 02:00:00,56,39,9,False
2019-06-17 03:00:00,49,40,31,False
2019-06-17 04:00:00,62,58,44,False
2019-06-17 05:00:00,46,34,42,False
2019-06-17 06:00:00,82,49,26,False
2019-06-17 07:00:00,48,58,17,False
2019-06-17 08:00:00,76,69,26,False
2019-06-17 09:00:00,48,63,19,False
2019-06-17 10:00:00,69,54,27,False
2019-06-17 11:00:00,68,57,37,False
2019-06-17 12:00:00,53,51,37,False
2019-06-17 13:00:00,38,70,33,False
2019-06-17 14:00:00,62,65,36,False
2019-06-17 15:00:00,64,54,37,False
2019-06-17 16:00:00,65,45,23,False
2019-06-17 17:00:00,39,36,34,False
2019-06-17 18:00:00,71,33,43,False
2019-06-17 19:00:00,66,49,30,False
2019-06-17 20:00:00,65,39,21,False
2019-06-17 21:00:00,65,38,52,False
2019-06-17 22:00:00,100,28,28,False
2019-06-17 23:00:00,42,34,30,False
2019-06-18 00:00:00,59,34,55,False
2019-06-18 01:00:00,48,36,24,False
2019-06-18 02:00:00,42,29,42,False
2019-06-18 03:00:00,70,39,39,False
2019-06-18 04:00:00,79,57,48,False
2019-06-18 05:00:00,80,44,44,False
2019-06-18 06:00:00,30,41,41,False
2019-06-18 07:00:00,44,34,37,False
2019-06-18 08:00:00,70,64,33,False
2019-06-18 09:00:00,60,60,28,False
2019-06-18 10:00:00,61,64,24,False
2019-06-18 11:00:00,76,53,25,False
2019-06-18 12:00:00,55,45,13,False
2019-06-18 13:00:00,70,68,19,False
2019-06-18 14:00:00,52,42,21,False
2019-06-18 15:00:00,59,44,24,False
2019-06-18 16:00:00,30,30,18,False
2019-06-18 17:00:00,63,32,13,False
2019-06-18 18:00:00,55,65,22,False
2019-06-18 19:00:00,73,56,28,False
2019-06-18 20:00:00,53,71,26,False
2019-06-18 21:00:00,75,37,34,False
2019-06-18 22:00:00,24,39,35,False
2019-06-18 23:00:00,60,17,22,False
2019-06-19 00:00:00,67,34,34,False
2019-06-19 01:00:00,24,36,52,False
2019-06-19 02:00:00,37,20,25,False
2019-06-19 03:00:00,47,34,38,False
2019-06-19 04:00:00,87,35,56,False
2019-06-19 05:00:00,87,70,25,False
2019-06-19 06:00:00,59,52,26,False
2019-06-19 07:00:00,47,57,54,False
2019-06-19 08:00:00,43,56,39,False
2019-06-19 09:00:00,44,76,47,False
2019-06-19 10:00:00,61,52,37,False
2019-06-19 11:00:00,50,45,17,False
2019-06-19 12:00:00,47,47,26,False
2019-06-19 13:00:00,47,42,17,False
2019-06-19 14:00:00,62,60,24,False
2019-06-19 15:00:00,44,44,32,False
2019-06-19 16:00:00,45,40,20,False
2019-06-19 17:00:00,50,26,24,False
2019-06-19 18:00:00,74,38,28,False
2019-06-19 19:00:00,59,37,17,False
2019-06-19 20:00:00,52,39,24,False
2019-06-19 21:00:00,73,49,21,False
2019-06-19 22:00:00,98,39,23,False
2019-06-19 23:00:00,57,35,44,False
2019-06-20 00:00:00,26,26,30,False
2019-06-20 00:00:00,13,13,16,False
2019-06-20 01:00:00,19,9,9,False
2019-06-20 02:00:00,15,20,22,False
2019-06-20 03:00:00,20,13,20,False
2019-06-20 04:00:00,20,16,7,False
2019-06-20 05:00:00,28,15,19,False
2019-06-20 06:00:00,33,19,10,False
2019-06-20 07:00:00,26,31,5,False
2019-06-20 08:00:00,19,28,14,False
2019-06-20 09:00:00,17,27,10,False
2019-06-20 10:00:00,25,26,20,False
2019-06-20 11:00:00,24,20,9,False
2019-06-20 12:00:00,21,27,7,False
2019-06-20 13:00:00,29,25,12,False
2019-06-20 14:00:00,21,27,13,False
2019-06-20 15:00:00,31,21,21,False
2019-06-20 16:00:00,21,33,15,False
2019-06-20 17:00:00,41,13,10,False
2019-06-20 18:00:00,34,12,24,False
2019-06-20 19:00:00,20,9,11,False
2019-06-20 20:00:00,25,17,11,False
2019-06-20 21:00:00,47,16,20,False
2019-06-20 22:00:00,36,6,8,False
2019-06-20 23:00:00,34,9,14,False
2019-06-21 00:00:00,29,11,9,False
2019-06-21 01:00:00,35,24,18,False
2019-06-21 02:00:00,40,27,31,False
2019-06-21 03:00:00,30,14,21,False
2019-06-21 04:00:00,41,27,21,False
2019-06-21 05:00:00,37,28,19,False
2019-06-21 06:00:00,35,27,16,False
2019-06-21 07:00:00,27,35,15,False
2019-06-21 08:00:00,20,41,14,False
2019-06-21 09:00:00,44,46,10,False
2019-06-21 10:00:00,50,36,12,False
2019-06-21 11:00:00,25,33,20,False
2019-06-21 12:00:00,36,35,17,False
2019-06-21 13:00:00,37,30,23,False
2019-06-21 14:00:00,32,22,15,False
2019-06-21 15:00:00,27,22,8,False
2019-06-21 16:00:00,26,25,11,False
2019-06-21 17:00:00,16,26,7,False
2019-06-21 18:00:00,33,33,14,False
2019-06-21 19:00:00,51,35,11,False
2019-06-21 20:00:00,52,31,7,False
2019-06-21 21:00:00,50,23,4,False
2019-06-21 22:00:00,28,26,15,False
2019-06-21 23:00:00,59,28,9,False
2019-06-22 00:00:00,51,26,7,False
2019-06-22 01:00:00,60,26,10,False
2019-06-22 02:00:00,83,31,24,False
2019-06-22 03:00:00,70,40,7,False
2019-06-22 04:00:00,52,35,10,False
2019-06-22 05:00:00,60,41,12,False
2019-06-22 06:00:00,72,49,9,False
2019-06-22 07:00:00,44,53,19,False
2019-06-22 08:00:00,52,35,10,False
2019-06-22 09:00:00,52,32,14,False
2019-06-22 10:00:00,68,40,2,False
2019-06-22 11:00:00,50,39,7,False
2019-06-22 12:00:00,47,33,7,False
2019-06-22 13:00:00,79,35,3,False
2019-06-22 14:00:00,48,32,14,False
2019-06-22 15:00:00,62,45,14,False
2019-06-22 16:00:00,35,25,8,False
2019-06-22 17:00:00,50,28,11,False
2019-06-22 18:00:00,47,22,10,False
2019-06-22 19:00:00,38,21,14,False
2019-06-22 20:00:00,61,24,19,False
2019-06-22 21:00:00,28,36,12,False
2019-06-22 22:00:00,52,27,14,False
2019-06-22 23:00:00,35,43,18,False
2019-06-23 00:00:00,37,22,15,False
2019-06-23 01:00:00,44,34,32,False
2019-06-23 02:00:00,49,25,34,False
2019-06-23 03:00:00,41,31,20,False
2019-06-23 04:00:00,28,48,18,False
2019-06-23 05:00:00,30,35,13,False
2019-06-23 06:00:00,30,26,7,False
2019-06-23 07:00:00,22,33,20,False
2019-06-23 08:00:00,25,38,17,False
2019-06-23 09:00:00,34,36,22,False
2019-06-23 10:00:00,42,31,6,False
2019-06-23 11:00:00,36,30,7,False
2019-06-23 12:00:00,22,26,5,False
2019-06-23 13:00:00,49,32,8,False
2019-06-23 14:00:00,40,29,17,False
2019-06-23 15:00:00,38,23,18,False
2019-06-23 16:00:00,28,37,9,False
2019-06-23 17:00:00,34,17,12,False
2019-06-23 18:00:00,37,26,14,False
2019-06-23 19:00:00,37,15,19,False
2019-06-23 20:00:00,54,23,12,False
2019-06-23 21:00:00,54,29,10,False
2019-06-23 22:00:00,49,7,9,False
2019-06-23 23:00:00,36,21,19,False
2019-06-24 00:00:00,47,28,17,False
2019-06-24 01:00:00,59,21,14,False
2019-06-24 02:00:00,41,18,9,False
2019-06-24 03:00:00,34,21,28,False
2019-06-24 04:00:00,28,42,16,False
2019-06-24 05:00:00,82,32,2,False
2019-06-24 06:00:00,47,31,16,False
2019-06-24 07:00:00,30,38,13,False
2019-06-24 08:00:00,51,30,9,False
2019-06-24 09:00:00,41,35,13,False
2019-06-24 10:00:00,43,35,16,False
2019-06-24 11:00:00,41,38,13,False
2019-06-24 12:00:00,46,35,10,False
2019-06-24 13:00:00,43,30,14,False
2019-06-24 14:00:00,29,26,9,False
2019-06-24 15:00:00,36,32,15,False
2019-06-24 16:00:00,42,30,11,False
2019-06-24 17:00:00,53,22,30,False
2019-06-24 18:00:00,47,34,14,False
2019-06-24 19:00:00,34,15,10,False
2019-06-24 20:00:00,33,30,14,False
2019-06-24 21:00:00,43,29,13,False
2019-06-24 22:00:00,56,38,19,False
2019-06-24 23:00:00,44,16,20,False
2019-06-25 00:00:00,35,13,11,False
2019-06-25 01:00:00,30,13,9,False
2019-06-25 02:00:00,44,26,9,False
2019-06-25 03:00:00,35,35,24,False
2019-06-25 04:00:00,39,37,23,False
2019-06-25 05:00:00,54,50,15,False
2019-06-25 06:00:00,52,41,19,False
2019-06-25 07:00:00,49,49,29,False
2019-06-25 08:00:00,36,57,17,False
2019-06-25 09:00:00,47,52,12,False
2019-06-25 10:00:00,43,30,27,False
2019-06-25 11:00:00,46,43,13,False
2019-06-25 12:00:00,40,25,12,False
2019-06-25 13:00:00,33,28,22,False
2019-06-25 14:00:00,45,29,19,False
2019-06-25 15:00:00,33,28,20,False
2019-06-25 16:00:00,41,25,17,False
2019-06-25 17:00:00,41,20,11,False
2019-06-25 18:00:00,33,17,9,False
2019-06-25 19:00:00,46,16,12,False
2019-06-25 20:00:00,39,31,13,False
2019-06-25 21:00:00,52,16,14,False
2019-06-25 22:00:00,47,19,12,False
2019-06-25 23:00:00,59,16,20,False
2019-06-26 00:00:00,40,20,13,False
2019-06-26 01:00:00,53,34,15,False
2019-06-26 02:00:00,46,24,26,False
2019-06-26 03:00:00,49,43,16,False
2019-06-26 04:00:00,47,47,18,False
2019-06-26 05:00:00,80,63,25,False
2019-06-26 06:00:00,69,40,19,False
2019-06-26 07:00:00,59,49,20,False
2019-06-26 08:00:00,52,54,12,False
2019-06-26 09:00:00,64,26,13,False
2019-06-26 10:00:00,62,51,14,False
2019-06-26 11:00:00,47,31,13,False
2019-06-26 12:00:00,74,38,12,False
2019-06-26 13:00:00,80,49,9,False
2019-06-26 14:00:00,59,47,15,False
2019-06-26 15:00:00,74,61,13,False
2019-06-26 16:00:00,65,35,15,False
2019-06-26 17:00:00,73,37,16,False
2019-06-26 18:00:00,79,48,18,False
2019-06-26 19:00:00,75,50,21,False
2019-06-26 20:00:00,100,52,24,False
2019-06-26 21:00:00,94,58,19,False
2019-06-26 22:00:00,98,46,14,False
2019-06-26 23:00:00,69,60,39,False
2019-06-27 00:00:00,84,39,15,False
2019-06-27 00:00:00,100,46,18,False
2019-06-27 01:00:00,61,29,15,False
2019-06-27 02:00:00,69,49,17,False
2019-06-27 03:00:00,68,40,15,False
2019-06-27 04:00:00,59,43,23,False
2019-06-27 05:00:00,83,37,32,False
2019-06-27 06:00:00,74,57,26,False
2019-06-27 07:00:00,70,39,15,False
2019-06-27 08:00:00,47,47,30,False
2019-06-27 09:00:00,61,52,17,False
2019-06-27 10:00:00,50,58,14,False
2019-06-27 11:00:00,65,48,8,False
2019-06-27 12:00:00,74,36,20,False
2019-06-27 13:00:00,62,46,13,False
2019-06-27 14:00:00,36,53,14,False
2019-06-27 15:00:00,51,27,13,False
2019-06-27 16:00:00,54,32,21,False
2019-06-27 17:00:00,72,28,12,False
2019-06-27 18:00:00,55,32,11,False
2019-06-27 19:00:00,53,40,31,False
2019-06-27 20:00:00,50,48,25,False
2019-06-27 21:00:00,52,22,18,False
2019-06-27 22:00:00,35,27,7,False
2019-06-27 23:00:00,38,22,11,False
2019-06-28 00:00:00,54,38,14,False
2019-06-28 01:00:00,68,34,21,False
2019-06-28 02:00:00,37,34,27,False
2019-06-28 03:00:00,40,19,13,False
2019-06-28 04:00:00,66,36,14,False
2019-06-28 05:00:00,53,11,27,False
2019-06-28 06:00:00,40,45,29,False
2019-06-28 07:00:00,40,31,11,False
2019-06-28 08:00:00,52,47,17,False
2019-06-28 09:00:00,39,37,12,False
2019-06-28 10:00:00,38,40,16,False
2019-06-28 11:00:00,28,50,17,False
2019-06-28 12:00:00,49,30,19,False
2019-06-28 13:00:00,41,50,13,False
2019-06-28 14:00:00,48,25,19,False
2019-06-28 15:00:00,49,22,16,False
2019-06-28 16:00:00,42,35,15,False
2019-06-28 17:00:00,66,28,14,False
2019-06-28 18:00:00,37,26,4,False
2019-06-28 19:00:00,47,28,9,False
2019-06-28 20:00:00,77,28,22,False
2019-06-28 21:00:00,62,20,13,False
2019-06-28 22:00:00,48,38,10,False
2019-06-28 23:00:00,45,22,8,False
2019-06-29 00:00:00,39,39,14,False
2019-06-29 01:00:00,42,39,8,False
2019-06-29 02:00:00,34,23,17,False
2019-06-29 03:00:00,38,26,15,False
2019-06-29 04:00:00,62,18,15,False
2019-06-29 05:00:00,37,11,11,False
2019-06-29 06:00:00,46,24,16,False
2019-06-29 07:00:00,43,33,15,False
2019-06-29 08:00:00,32,20,7,False
2019-06-29 09:00:00,54,26,7,False
2019-06-29 10:00:00,36,39,11,False
2019-06-29 11:00:00,25,27,13,False
2019-06-29 12:00:00,46,36,4,False
2019-06-29 13:00:00,38,21,13,False
2019-06-29 14:00:00,40,27,5,False
2019-06-29 15:00:00,34,25,11,False
2019-06-29 16:00:00,39,22,17,False
2019-06-29 17:00:00,44,30,10,False
2019-06-29 18:00:00,50,10,6,False
2019-06-29 19:00:00,45,17,15,False
2019-06-29 20:00:00,59,23,16,False
2019-06-29 21:00:00,41,24,10,False
2019-06-29 22:00:00,57,27,14,False
2019-06-29 23:00:00,66,40,29,False
2019-06-30 00:00:00,56,12,27,False
2019-06-30 01:00:00,73,46,9,False
2019-06-30 02:00:00,64,20,12,False
2019-06-30 03:00:00,47,18,3,False
2019-06-30 04:00:00,49,37,18,False
2019-06-30 05:00:00,69,33,18,False
2019-06-30 06:00:00,48,28,20,False
2019-06-30 07:00:00,61,33,15,False
2019-06-30 08:00:00,55,40,7,False
2019-06-30 09:00:00,54,24,7,False
2019-06-30 10:00:00,48,28,14,False
2019-06-30 11:00:00,49,21,17,False
2019-06-30 12:00:00,35,29,16,False
2019-06-30 13:00:00,45,19,17,False
2019-06-30 14:00:00,45,23,4,False
2019-06-30 15:00:00,46,18,18,False
2019-06-30 16:00:00,40,24,11,False
2019-06-30 17:00:00,21,21,11,False
2019-06-30 18:00:00,44,21,11,False
2019-06-30 19:00:00,40,24,12,False
2019-06-30 20:00:00,49,42,6,False
2019-06-30 21:00:00,45,21,16,False
2019-06-30 22:00:00,37,24,21,False
2019-06-30 23:00:00,44,38,15,False
2019-07-01 00:00:00,45,17,17,False
2019-07-01 01:00:00,41,19,16,False
2019-07-01 02:00:00,38,32,8,False
2019-07-01 03:00:00,54,16,22,False
2019-07-01 04:00:00,41,22,14,False
2019-07-01 05:00:00,54,36,18,False
2019-07-01 06:00:00,52,49,14,False
2019-07-01 07:00:00,41,28,11,False
2019-07-01 08:00:00,48,34,18,False
2019-07-01 09:00:00,40,24,9,False
2019-07-01 10:00:00,30,36,8,False
2019-07-01 11:00:00,49,47,21,False
2019-07-01 12:00:00,26,37,18,False
2019-07-01 13:00:00,42,33,21,False
2019-07-01 14:00:00,43,21,15,False
2019-07-01 15:00:00,45,37,19,False
2019-07-01 16:00:00,39,22,14,False
2019-07-01 17:00:00,45,33,12,False
2019-07-01 18:00:00,53,32,10,False
2019-07-01 19:00:00,45,19,9,False
2019-07-01 20:00:00,45,30,9,False
2019-07-01 21:00:00,45,24,19,False
2019-07-01 22:00:00,47,20,20,False
2019-07-01 23:00:00,79,16,19,False
2019-07-02 00:00:00,24,21,13,False
2019-07-02 01:00:00,64,26,20,False
2019-07-02 02:00:00,63,24,37,False
2019-07-02 03:00:00,69,21,19,False
2019-07-02 04:00:00,65,27,19,False
2019-07-02 05:00:00,56,43,15,False
2019-07-02 06:00:00,49,44,25,False
2019-07-02 07:00:00,73,41,9,False
2019-07-02 08:00:00,48,50,12,False
2019-07-02 09:00:00,56,31,19,False
2019-07-02 10:00:00,33,28,18,False
2019-07-02 11:00:00,40,38,12,False
2019-07-02 12:00:00,48,32,19,False
2019-07-02 13:00:00,43,28,13,False
2019-07-02 14:00:00,34,44,7,False
2019-07-02 15:00:00,33,29,8,False
2019-07-02 16:00:00,51,22,12,False
2019-07-02 17:00:00,48,24,16,False
2019-07-02 18:00:00,28,25,13,False
2019-07-02 19:00:00,38,27,15,False
2019-07-02 20:00:00,42,16,13,False
2019-07-02 21:00:00,46,17,13,False
2019-07-02 22:00:00,54,37,10,False
2019-07-02 23:00:00,40,13,19,False
2019-07-03 00:00:00,45,29,16,False
2019-07-03 01:00:00,48,10,18,False
2019-07-03 02:00:00,48,20,13,False
2019-07-03 03:00:00,71,21,18,False
2019-07-03 04:00:00,51,27,11,False
2019-07-03 05:00:00,53,25,18,False
2019-07-03 06:00:00,41,32,18,False
2019-07-03 07:00:00,60,43,15,False
2019-07-03 08:00:00,58,48,14,False
2019-07-03 09:00:00,29,37,8,False
2019-07-03 10:00:00,45,40,9,False
2019-07-03 11:00:00,35,33,12,False
2019-07-03 12:00:00,44,26,10,False
2019-07-03 13:00:00,33,24,5,False
2019-07-03 14:00:00,48,35,18,False
2019-07-03 15:00:00,38,34,18,False
2019-07-03 16:00:00,44,16,5,False
2019-07-03 17:00:00,31,26,24,False
2019-07-03 18:00:00,28,29,9,False
2019-07-03 19:00:00,37,30,23,False
2019-07-03 20:00:00,51,23,21,False
2019-07-03 21:00:00,50,26,4,False
2019-07-03 22:00:00,48,20,5,False
2019-07-03 23:00:00,58,30,14,False
2019-07-04 00:00:00,51,27,22,False
2019-07-04 00:00:00,51,27,22,False
2019-07-04 01:00:00,50,16,16,False
