,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
4070,1112,1182,BTC,1582416000,600710442,629979593,346146,626125,285579,506066483,12815,2.34219819581181,618716.0,111340584.339247,15546745765529.4,599.716312056737,909322.0,18233933.5449724,2020-02-23 00:00:00
4071,1113,1182,BTC,1582502400,601109528,630391603,412010,776140,328890,506395373,14152,2.4756408748037,618857.0,110377328.080296,15546745765529.4,604.95,1141280.0,18235696.0449723,2020-02-24 00:00:00
4072,1114,1182,BTC,1582588800,601483176,630807529,415926,753553,334593,506729966,12678,2.61379481303207,619001.0,114989955.611362,15509350562256.6,579.286713286713,1064563.0,18237496.0449723,2020-02-25 00:00:00
4073,1115,1182,BTC,1582675200,601874701,631228566,421037,787332,329967,507059933,14088,2.66815296667546,619137.0,106619859.775774,15486913440292.9,623.859259259259,1163531.0,18239196.0449724,2020-02-26 00:00:00
4074,1116,1182,BTC,1582761600,602287204,631651546,422980,795263,338781,507398714,12889,2.91411008284502,619284.0,119944480.508095,15486913440292.9,554.554794520548,1102625.0,18241033.5449723,2020-02-27 00:00:00
4075,1117,1182,BTC,1582848000,602713000,632107373,455827,818281,368590,507767304,11127,2.75472715882723,619442.0,122313197.841394,15486913440292.9,543.815286624204,1082665.0,18243008.5449723,2020-02-28 00:00:00
4076,1118,1182,BTC,1582934400,603050032,632491121,383748,691341,307527,508074831,9251,2.08087649472303,619581.0,106969719.154906,15486913440292.9,621.81884057971,989318.0,18244746.0449724,2020-02-29 00:00:00
4077,1119,1182,BTC,1583020800,603401019,632875365,384244,693012,309849,508384680,7423,1.82824842084406,619758.0,137443832.892271,15486913440292.9,483.948863636364,829612.0,18246958.5449716,2020-03-01 00:00:00
4078,1120,1182,BTC,1583107200,603830024,633318993,443628,838460,342821,508727501,13943,2.40310660207624,619907.0,114950215.294512,15486913440292.9,578.648648648648,1116271.0,18248821.0449716,2020-03-02 00:00:00
4079,1121,1182,BTC,1583193600,604276640,633756635,437642,854329,342324,509069825,13604,2.31134816389567,620060.0,117867047.31738,15486913440292.9,564.328947368421,1144225.0,18250733.5449716,2020-03-03 00:00:00
4080,1122,1182,BTC,1583280000,604716927,634217958,461323,891259,358745,509428570,15945,2.84117139228608,620227.0,128437234.342365,15486913440292.9,517.885542168675,1226066.0,18252821.0449716,2020-03-04 00:00:00
4081,1123,1182,BTC,1583366400,605128030,634662580,444622,806481,349529,509778099,13612,2.4495885095726,620390.0,125586320.274709,15486913440292.9,529.641975308642,999121.0,18254858.5449716,2020-03-05 00:00:00
4082,1124,1182,BTC,1583452800,605550374,635103917,441337,818398,338383,510116482,14787,2.80520880829451,620545.0,118979617.142592,15486913440292.9,559.051948051948,1073488.0,18256796.0449716,2020-03-06 00:00:00
4083,1125,1182,BTC,1583539200,605889880,635491980,388063,695748,313312,510429794,15031,1.95607611545482,620702.0,124095132.948543,15486913440292.9,536.006410256411,909622.0,18258758.5449716,2020-03-07 00:00:00
4084,1126,1182,BTC,1583625600,606207821,635856376,364396,660606,302694,510732488,10675,2.03969526579232,620860.0,121478008.96285,15486913440292.9,547.554140127388,869396.0,18260733.5449717,2020-03-08 00:00:00
4085,1127,1182,BTC,1583712000,606620769,636287755,431379,826066,348211,511080699,14777,3.52317221586076,621010.0,121434942.90677,16076772598590.7,568.610738255033,1147879.0,18262608.5449716,2020-03-09 00:00:00
4086,1128,1182,BTC,1583798400,607037645,636715897,428142,826647,329698,511410397,14105,3.26198496161466,621142.0,108776661.595771,16552923967337.2,653.580152671756,1299547.0,18264258.5449716,2020-03-10 00:00:00
4087,1129,1182,BTC,1583884800,607386728,637092950,377053,727804,287492,511697889,11890,5.89429215159382,621261.0,98759473.9768177,16552923967337.2,719.872881355933,1208308.0,18265746.0449716,2020-03-11 00:00:00
4088,1130,1182,BTC,1583971200,607833141,637548060,455110,928287,349978,512047867,13692,6.71809832636117,621412.0,123956946.495254,16552923967337.2,573.54,1235116.0,18267633.5449716,2020-03-12 00:00:00
4089,1131,1182,BTC,1584057600,608180602,637926969,378909,790528,276798,512324665,12088,8.48622029418027,621537.0,103397714.280062,16552923967337.2,687.580645161291,1296698.0,18269196.0449716,2020-03-13 00:00:00
4090,1132,1182,BTC,1584144000,608568840,638288260,361291,778463,279828,512604493,7468,4.0772760921098,621665.0,107562029.982569,16552923967337.2,660.96062992126,1274480.0,18270796.0449716,2020-03-14 00:00:00
4091,1133,1182,BTC,1584230400,608903850,638584275,296015,655029,223230,512827723,6140,3.86579236414389,621784.0,99926429.2754372,16552923967337.2,711.466101694916,1113644.0,18272283.5449716,2020-03-15 00:00:00
4092,1134,1182,BTC,1584316800,609237861,638957553,373278,738358,270399,513098122,9177,5.93449134444133,621903.0,97574043.2552983,16552923967337.2,728.618644067797,1193453.0,18273771.0449716,2020-03-16 00:00:00
4093,1135,1182,BTC,1584403200,609602027,639339761,382208,767792,278326,513376448,9222,5.3817134900951,622026.0,100659191.86385,16552923967337.2,706.286885245902,1231597.0,18275308.5449716,2020-03-17 00:00:00
4094,1136,1182,BTC,1584489600,609873023,639671662,331901,637093,231254,513607702,7867,4.96410568288756,622126.0,83563850.5728081,16552923967337.2,850.777777777778,1164992.0,18276558.5449716,2020-03-18 00:00:00
4095,1137,1182,BTC,1584576000,610189130,640039363,367701,721003,265689,513873391,9670,4.96871349906669,622233.0,90535480.3316529,16552923967337.2,785.264150943396,1306641.0,18277896.0449716,2020-03-19 00:00:00
4096,1138,1182,BTC,1584662400,610511242,640435656,396293,741538,284594,514157985,10682,4.73652428153967,622342.0,92807871.7549666,16552923967337.2,766.037037037037,1264478.0,18279258.5449716,2020-03-20 00:00:00
4097,1139,1182,BTC,1584748800,610831423,640771922,336266,668556,245896,514403881,5849,2.8636084693505,622466.0,102765149.335729,16552923967337.2,691.813008130081,1108333.0,18280808.5449716,2020-03-21 00:00:00
4098,1140,1182,BTC,1584835200,611085487,641061303,289381,564483,209154,514613035,5516,3.85516110030356,622593.0,104998917.571605,16552923967337.2,677.095238095238,843088.0,18282396.0449716,2020-03-22 00:00:00
4099,1141,1182,BTC,1584921600,611398077,641418642,357339,689405,259816,514872851,8840,4.02135381391446,622705.0,94802605.0541267,16552923967337.2,749.918918918919,1160538.0,18283796.0449716,2020-03-23 00:00:00
4100,1142,1182,BTC,1585008000,611755043,641797407,378765,742260,278131,515150982,8590,5.01964834184276,622837.0,108784284.97037,16552923967337.2,653.534351145038,1170288.0,18285446.0449716,2020-03-24 00:00:00
4101,1143,1182,BTC,1585094400,611989895,642114639,317232,598712,218176,515369158,8809,4.09955557463319,622929.0,75434661.4599693,16552923967337.2,942.461538461538,1125291.0,18286596.0449716,2020-03-25 00:00:00
4102,1144,1182,BTC,1585180800,612484645,642506486,391847,893980,292828,515661986,8493,2.99398205238502,623089.0,112264004.670682,14143559041805.1,541.100628930817,1135452.0,18288596.0449716,2020-03-26 00:00:00
4103,1145,1182,BTC,1585267200,612952021,642887066,380580,850337,276546,515938532,7911,3.79013070830643,623244.0,106723078.405497,13912524048945.9,559.896103896103,1110375.0,18290533.5449716,2020-03-27 00:00:00
4104,1146,1182,BTC,1585353600,613233873,643218267,331201,637889,240627,516179159,5563,2.9308636507003,623379.0,92961048.570639,13912524048945.9,642.783582089552,910426.0,18292221.0449716,2020-03-28 00:00:00
4105,1147,1182,BTC,1585440000,613504392,643529538,311271,592536,232820,516411979,5363,2.7787385829881,623530.0,104135834.0121,13912524048945.9,573.806666666666,769856.0,18294108.5449716,2020-03-29 00:00:00
4106,1148,1182,BTC,1585526400,613902798,643913051,383513,788798,276828,516688807,7993,3.66255912995401,623677.0,101671911.359057,13912524048945.9,587.712328767123,1055633.0,18295946.0449716,2020-03-30 01:00:00
4107,1149,1182,BTC,1585612800,614338015,644308122,395071,834050,290227,516979034,7349,3.61916195602125,623836.0,110180025.856779,13912524048945.9,542.32911392405,1025871.0,18297933.5449716,2020-03-31 01:00:00
4108,1150,1182,BTC,1585699200,614758844,644699633,391511,819464,281855,517260889,7921,3.610397553564,623989.0,105459373.006891,13912524048945.9,566.605263157895,1113694.0,18299846.0449716,2020-04-01 01:00:00
4109,1151,1182,BTC,1585785600,615162487,645110598,410965,815117,299176,517560065,8777,3.38222298012952,624142.0,105730685.084869,13912524048945.9,565.151315789474,1115204.0,18301758.5449716,2020-04-02 01:00:00
4110,1152,1182,BTC,1585872000,615530099,645503043,392445,764473,278763,517838828,7809,3.50291371439545,624274.0,93208612.5331889,13912524048945.9,641.076335877863,1148502.0,18303408.5449716,2020-04-03 01:00:00
4111,1153,1182,BTC,1585958400,615842035,645843859,340816,666600,253274,518092102,6352,3.38626868610596,624431.0,109321180.091308,13912524048945.9,546.589743589743,1077272.0,18305371.0449716,2020-04-04 01:00:00
4112,1154,1182,BTC,1586044800,616119139,646174111,330252,608720,240259,518332361,5090,2.30275142354609,624606.0,123368978.823834,13912524048945.9,484.350574712644,769681.0,18307558.5449716,2020-04-05 01:00:00
4113,1155,1182,BTC,1586131200,616492380,646569303,395192,780520,280470,518612831,8623,3.88495915448155,624734.0,92144409.6551549,13912524048945.9,648.48031496063,1164635.0,18309158.5449716,2020-04-06 01:00:00
4114,1156,1182,BTC,1586217600,617027276,647003372,434069,956984,312770,518925601,9325,3.76031155884842,624902.0,116247181.773153,13912524048945.9,514.023952095808,1137403.0,18311258.5449716,2020-04-07 01:00:00
4115,1157,1182,BTC,1586304000,617414052,647401370,397998,787342,286563,519212164,8083,2.65404738885233,625046.0,102833475.019852,14397482597687.7,601.328671328671,1116311.0,18313058.5449716,2020-04-08 01:00:00
4116,1158,1182,BTC,1586390400,617765471,647794761,393391,734627,286706,519498870,7596,3.84850159401418,625200.0,114367930.940938,14715214060656.5,552.614379084968,1069383.0,18314983.5449716,2020-04-09 01:00:00
4117,1159,1182,BTC,1586476800,618131426,648194391,399630,750288,288585,519787455,7489,3.77359703285562,625363.0,119318729.146754,14715214060656.5,529.685185185185,900077.0,18317021.0449716,2020-04-10 01:00:00
4118,1160,1182,BTC,1586563200,618430208,648534523,340132,643484,247852,520035307,5755,2.45677003147616,625522.0,117662904.472559,14715214060656.5,537.139240506329,784763.0,18319008.5449716,2020-04-11 01:00:00
4119,1161,1182,BTC,1586649600,618726217,648854831,320308,616567,228529,520263836,5177,2.16267104069199,625675.0,112651795.887662,14715214060656.5,561.032894736842,800401.0,18320921.0449716,2020-04-12 01:00:00
4120,1162,1182,BTC,1586736000,619129410,649253687,398856,790180,288113,520551949,7724,3.42083353435253,625846.0,125952261.728724,14715214060656.5,501.788235294118,929310.0,18323058.5449716,2020-04-13 01:00:00
4121,1163,1182,BTC,1586822400,619564136,649683132,429445,836310,299391,520851340,7705,2.58200466184852,626014.0,122871101.805292,14715214060656.5,514.37125748503,988374.0,18325158.5449716,2020-04-14 01:00:00
4122,1164,1182,BTC,1586908800,620088176,650134570,451438,945210,310253,521161593,8317,2.82923850709134,626183.0,124445669.978302,14715214060656.5,507.863095238095,1176886.0,18327271.0449716,2020-04-15 01:00:00
4123,1165,1182,BTC,1586995200,620528701,650605762,471192,880877,322903,521484496,8920,3.43507383830348,626337.0,111955362.398189,14715214060656.5,564.522875816994,1111490.0,18329196.044971,2020-04-16 01:00:00
4124,1166,1182,BTC,1587081600,620961002,651030209,424447,856386,284222,521768718,8049,3.32810274745526,626464.0,92533863.4676681,14715214060656.5,683.007936507937,1286230.0,18330783.544971,2020-04-17 01:00:00
4125,1167,1182,BTC,1587168000,621437825,651439819,409610,875649,289134,522057852,6285,2.12109023100051,626622.0,115182351.255795,14715214060656.5,548.707006369427,1150726.0,18332758.544971,2020-04-18 01:00:00
4126,1168,1182,BTC,1587254400,621809765,651796896,357077,721017,251984,522309836,5688,2.1731320589143,626774.0,112779553.707965,14715214060656.5,560.397350993377,975852.0,18334658.544971,2020-04-19 01:00:00
4127,1169,1182,BTC,1587340800,622239560,652247506,450610,861163,310810,522620646,8164,2.7019098751176,626935.0,117656440.632779,14715214060656.5,537.16875,1049269.0,18336671.044971,2020-04-20 01:00:00
4128,1170,1182,BTC,1587427200,622647556,652697383,449877,826820,310851,522931497,7896,2.60597660467851,627084.0,116944887.221935,15624843397592.7,573.844594594595,1068249.0,18338533.544971,2020-04-21 01:00:00
4129,1171,1182,BTC,1587513600,622979368,653116781,419398,756886,278755,523210252,7849,3.10924773538889,627215.0,103286762.094521,15958652328578.4,663.607692307693,1031391.0,18340171.044971,2020-04-22 01:00:00
4130,1172,1182,BTC,1587600000,623450459,653607997,491216,949362,329045,523539297,9048,2.8097446780906,627357.0,112017321.936187,15958652328578.4,611.886524822695,1287894.0,18341946.044971,2020-04-23 01:00:00
4131,1173,1182,BTC,1587686400,623880179,654079579,471582,903172,320055,523859352,9540,3.95370581722716,627501.0,114858970.493296,15958652328578.4,596.748251748252,1273850.0,18343746.044971,2020-04-24 01:00:00
4132,1174,1182,BTC,1587772800,624274586,654480739,401160,835211,280805,524140157,6992,2.18234438426869,627637.0,108060997.189382,15958652328578.4,634.288888888889,1239612.0,18345446.044971,2020-04-25 01:00:00
4133,1175,1182,BTC,1587859200,624607453,654848221,367482,716591,252833,524392990,5986,2.07183657934146,627774.0,108354027.875963,15958652328578.4,632.573529411765,1072414.0,18347158.544971,2020-04-26 01:00:00
4134,1176,1182,BTC,1587945600,625034177,655309318,461097,883071,311217,524704207,9643,3.32634536130221,627915.0,112785046.926188,15958652328578.4,607.721428571429,1179406.0,18348921.044971,2020-04-27 01:00:00
4135,1177,1182,BTC,1588032000,625526084,655786404,477086,943523,323475,525027682,9357,2.72438509625198,628069.0,122035878.480214,15958652328578.4,561.653594771242,1215701.0,18350846.044971,2020-04-28 01:00:00
4136,1178,1182,BTC,1588118400,625925604,656277154,490750,919164,331401,525359083,11840,5.42295949073992,628214.0,117023928.01789,15958652328578.4,585.708333333333,1195938.0,18352658.544971,2020-04-29 01:00:00
4137,1179,1182,BTC,1588204800,626340762,656771888,494734,955268,321972,525681055,13180,6.28111945743978,628349.0,107926031.873775,15958652328578.4,635.082089552239,1268807.0,18354346.044971,2020-04-30 01:00:00
4138,1180,1182,BTC,1588291200,626786359,657268791,496903,950575,340574,526021629,11218,3.16030693677471,628490.0,111950820.480978,15958652328578.4,612.25,1250539.0,18356108.544971,2020-05-01 01:00:00
4139,1181,1182,BTC,1588377600,627324363,657681831,413040,995598,286773,526308402,8069,1.92258561157518,628638.0,117070328.314685,15958652328578.4,585.476190476191,1341512.0,18357958.544971,2020-05-02 01:00:00
4140,1182,1182,BTC,1588464000,627813712,658086612,404781,915872,281752,526590154,7880,2.59067678858017,628806.0,133295629.62972,15958652328578.4,514.209580838323,1196455.0,18360058.544971,2020-05-03 01:00:00
4141,1183,1182,BTC,1588550400,628242705,658561545,474933,903205,326098,526916252,9863,2.80329281213537,628964.0,125392706.799172,15958652328578.4,546.617834394904,1086099.0,18362033.544971,2020-05-04 01:00:00
4142,1184,1182,BTC,1588636800,628742722,659042333,480788,981599,329075,527245327,10127,3.31605165604306,629122.0,125928121.968959,16079831604278.3,548.426751592357,1204144.0,18364008.544971,2020-05-05 01:00:00
4143,1185,1182,BTC,1588723200,629231206,659532322,489989,983514,333395,527578722,11335,3.05722642295742,629276.0,123668735.999823,16104807485529.4,559.313725490196,1210363.0,18365933.544971,2020-05-06 01:00:00
4144,1186,1182,BTC,1588809600,629726273,660035830,503508,1018694,341986,527920708,13816,3.85828834274543,629423.0,117827562.572616,16104807485529.4,587.041095890411,1313992.0,18367771.044971,2020-05-07 01:00:00
4145,1187,1182,BTC,1588896000,630167151,660520456,484626,958464,323625,528244333,12419,4.09942977089916,629560.0,109479994.394956,16104807485529.4,631.801470588236,1274328.0,18369483.544971,2020-05-08 01:00:00
4146,1188,1182,BTC,1588982400,630606360,660976869,456413,919601,312399,528556732,10179,3.75061719243122,629696.0,108663612.736843,16104807485529.4,636.548148148148,1292073.0,18371183.544971,2020-05-09 01:00:00
4147,1189,1182,BTC,1589068800,631056684,661388868,411999,884533,286789,528843521,9786,2.80736105765755,629866.0,135872632.05854,16104807485529.4,509.076923076923,1246688.0,18373308.544971,2020-05-10 01:00:00
4148,1190,1182,BTC,1589155200,631556829,661853115,464247,1001130,305839,529149360,12304,3.81009265052992,630023.0,125480689.67894,16104807485529.4,551.23717948718,1283646.0,18375121.044971,2020-05-11 01:00:00
4149,1191,1182,BTC,1589241600,632032123,662362517,509402,966723,345215,529494575,11513,3.49224948264742,630169.0,116506692.278827,16104807485529.4,593.696551724138,1279955.0,18376033.544971,2020-05-12 01:00:00
4150,1192,1182,BTC,1589328000,632426641,662818030,455513,860632,296796,529791371,10472,3.74512413327969,630288.0,94618897.4534501,16104807485529.4,731.033898305085,1296750.0,18376777.294971,2020-05-13 01:00:00
4151,1193,1182,BTC,1589414400,632837761,663249588,431558,885249,268750,530060121,10603,4.23666006780268,630402.0,94923213.2427666,16104807485529.4,728.690265486726,1323246.0,18377489.794971,2020-05-14 01:00:00
