,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
5935,3384,1571529600,8326.13,7911.49,7973.63,25287.68,205394286.06,8247.25,direct,,2019-10-20 01:00:00,BTC
5936,3385,1571616000,8359.52,8177.11,8247.25,22831.65,188511539.86,8223.25,direct,,2019-10-21 01:00:00,BTC
5937,3386,1571702400,8318.41,8021.36,8223.25,24453.79,200593851.39,8034.5,direct,,2019-10-22 01:00:00,BTC
5938,3387,1571788800,8071.8,7336.06,8034.5,60122.39,457672451.42,7479.54,direct,,2019-10-23 01:00:00,BTC
5939,3388,1571875200,7524.31,7370.13,7479.54,28580.18,213663114.76,7444.2,direct,,2019-10-24 01:00:00,BTC
5940,3389,1571961600,8783.85,7431.2,7444.2,79777.72,656574822.36,8671.1,direct,,2019-10-25 01:00:00,BTC
5941,3390,1572048000,10380.48,8654.84,8671.1,154648.62,1457875080.4,9258.98,direct,,2019-10-26 01:00:00,BTC
5942,3391,1572134400,9805.42,9114.58,9258.98,64673.13,614726341.04,9550.6,direct,,2019-10-27 01:00:00,BTC
5943,3392,1572220800,9934.71,9201.49,9550.6,54907.49,522287119.66,9222.23,direct,,2019-10-28 00:00:00,BTC
5944,3393,1572307200,9565.11,9099.36,9222.23,40284.46,377872980.92,9432.86,direct,,2019-10-29 00:00:00,BTC
5945,3394,1572393600,9441.8,9018.3,9432.86,34376.01,315824657.23,9169.86,direct,,2019-10-30 00:00:00,BTC
5946,3395,1572480000,9423.16,8972.0,9169.86,35891.86,329788397.17,9157.52,direct,,2019-10-31 00:00:00,BTC
5947,3396,1572566400,9308.62,9072.62,9157.52,27365.39,251360754.52,9260.59,direct,,2019-11-01 00:00:00,BTC
5948,3397,1572652800,9400.44,9223.46,9260.59,17135.45,159847329.63,9311.99,direct,,2019-11-02 00:00:00,BTC
5949,3398,1572739200,9396.1,9108.22,9311.99,15670.3,144662760.99,9221.61,direct,,2019-11-03 00:00:00,BTC
5950,3399,1572825600,9578.74,9141.0,9221.61,29435.09,275923701.7,9421.54,direct,,2019-11-04 00:00:00,BTC
5951,3400,1572912000,9495.36,9196.64,9421.54,24971.55,233491267.4,9323.61,direct,,2019-11-05 00:00:00,BTC
5952,3401,1572998400,9455.53,9269.82,9323.61,22338.76,208985449.5,9347.27,direct,,2019-11-06 00:00:00,BTC
5953,3402,1573084800,9382.63,9114.14,9347.27,21322.07,196879610.6,9208.52,direct,,2019-11-07 00:00:00,BTC
5954,3403,1573171200,9263.83,8682.74,9208.52,41674.91,371135404.96,8772.31,direct,,2019-11-08 00:00:00,BTC
5955,3404,1573257600,8881.08,8732.62,8772.31,13145.33,116025279.26,8822.19,direct,,2019-11-09 00:00:00,BTC
5956,3405,1573344000,9126.98,8767.94,8822.19,18134.09,162649216.87,9045.85,direct,,2019-11-10 00:00:00,BTC
5957,3406,1573430400,9084.49,8619.78,9045.85,25750.4,226035620.33,8726.31,direct,,2019-11-11 00:00:00,BTC
5958,3407,1573516800,8868.85,8576.09,8726.31,22305.54,194901130.1,8815.14,direct,,2019-11-12 00:00:00,BTC
5959,3408,1573603200,8840.33,8721.68,8815.14,15828.57,138900524.48,8773.82,direct,,2019-11-13 00:00:00,BTC
5960,3409,1573689600,8811.04,8584.92,8773.82,18999.7,164630654.03,8640.42,direct,,2019-11-14 00:00:00,BTC
5961,3410,1573776000,8773.4,8393.29,8640.42,31281.14,267441968.16,8468.57,direct,,2019-11-15 00:00:00,BTC
5962,3411,1573862400,8539.42,8442.03,8468.57,9355.13,79597461.02,8498.94,direct,,2019-11-16 00:00:00,BTC
5963,3412,1573948800,8641.12,8411.3,8498.94,14296.75,122271717.68,8515.28,direct,,2019-11-17 00:00:00,BTC
5964,3413,1574035200,8537.87,8075.63,8515.28,30048.32,250358969.38,8190.16,direct,,2019-11-18 00:00:00,BTC
5965,3414,1574121600,8215.95,8016.54,8190.16,24402.6,198180594.35,8133.57,direct,,2019-11-19 00:00:00,BTC
5966,3415,1574208000,8232.23,8047.73,8133.57,18105.11,147086043.41,8093.6,direct,,2019-11-20 00:00:00,BTC
5967,3416,1574294400,8133.73,7437.33,8093.6,45760.44,354377783.29,7632.59,direct,,2019-11-21 00:00:00,BTC
5968,3417,1574380800,7721.9,6815.03,7632.59,94065.31,680349857.19,7292.2,direct,,2019-11-22 00:00:00,BTC
5969,3418,1574467200,7368.18,7119.41,7292.2,25474.86,185099411.4,7339.24,direct,,2019-11-23 00:00:00,BTC
5970,3419,1574553600,7364.59,6888.89,7339.24,35108.24,249710266.27,6930.09,direct,,2019-11-24 00:00:00,BTC
5971,3420,1574640000,7386.06,6560.13,6930.09,85742.76,596056755.83,7138.23,direct,,2019-11-25 00:00:00,BTC
5972,3421,1574726400,7350.44,7042.5,7138.23,36264.64,259675008.66,7170.11,direct,,2019-11-26 00:00:00,BTC
5973,3422,1574812800,7681.51,6873.1,7170.11,66406.48,485895588.26,7531.5,direct,,2019-11-27 00:00:00,BTC
5974,3423,1574899200,7663.45,7388.79,7531.5,29886.7,225350756.08,7442.33,direct,,2019-11-28 00:00:00,BTC
5975,3424,1574985600,7872.17,7425.49,7442.33,37243.54,285280637.6,7769.38,direct,,2019-11-29 00:00:00,BTC
5976,3425,1575072000,7821.01,7487.1,7769.38,24778.5,189533166.63,7571.77,direct,,2019-11-30 00:00:00,BTC
5977,3426,1575158400,7575.5,7261.95,7571.77,30676.77,226245528.68,7420.53,direct,,2019-12-01 00:00:00,BTC
5978,3427,1575244800,7442.62,7193.09,7420.53,25163.31,184009273.35,7320.94,direct,,2019-12-02 00:00:00,BTC
5979,3428,1575331200,7420.34,7260.93,7320.94,18521.73,135997337.7,7313.64,direct,,2019-12-03 00:00:00,BTC
5980,3429,1575417600,7764.68,7110.76,7313.64,49046.2,360525572.37,7207.78,direct,,2019-12-04 00:00:00,BTC
5981,3430,1575504000,7492.96,7175.85,7207.78,30054.36,220875659.79,7406.75,direct,,2019-12-05 00:00:00,BTC
5982,3431,1575590400,7607.79,7323.86,7406.75,28169.83,209851296.57,7558.58,direct,,2019-12-06 00:00:00,BTC
5983,3432,1575676800,7640.51,7503.1,7558.58,14093.87,106572219.77,7514.86,direct,,2019-12-07 00:00:00,BTC
5984,3433,1575763200,7594.8,7414.51,7514.86,15949.09,120000308.79,7539.7,direct,,2019-12-08 00:00:00,BTC
5985,3434,1575849600,7667.04,7296.42,7539.7,35089.72,262161330.42,7350.62,direct,,2019-12-09 00:00:00,BTC
5986,3435,1575936000,7403.64,7176.42,7350.62,23348.59,170419385.84,7233.84,direct,,2019-12-10 00:00:00,BTC
5987,3436,1576022400,7284.74,7167.13,7233.84,19799.94,143267855.45,7212.01,direct,,2019-12-11 00:00:00,BTC
5988,3437,1576108800,7307.96,7105.35,7212.01,28003.83,201666958.32,7199.39,direct,,2019-12-12 00:00:00,BTC
5989,3438,1576195200,7308.08,7199.39,7199.39,18725.31,135777984.61,7261.72,direct,,2019-12-13 00:00:00,BTC
5990,3439,1576281600,7283.78,7033.14,7261.72,15624.21,111796861.42,7080.29,direct,,2019-12-14 00:00:00,BTC
5991,3440,1576368000,7204.93,7030.37,7080.29,15972.7,113742866.17,7132.39,direct,,2019-12-15 00:00:00,BTC
5992,3441,1576454400,7172.46,6869.19,7132.39,39619.58,278223344.11,6897.33,direct,,2019-12-16 00:00:00,BTC
5993,3442,1576540800,6948.12,6585.46,6897.33,46023.51,310739632.42,6635.84,direct,,2019-12-17 00:00:00,BTC
5994,3443,1576627200,7442.26,6450.69,6635.84,71573.09,491429584.47,7294.53,direct,,2019-12-18 00:00:00,BTC
5995,3444,1576713600,7376.98,7057.66,7294.53,34799.1,249541907.16,7159.26,direct,,2019-12-19 00:00:00,BTC
5996,3445,1576800000,7234.56,7094.06,7159.26,23556.25,168963964.55,7203.41,direct,,2019-12-20 00:00:00,BTC
5997,3446,1576886400,7213.86,7132.82,7203.41,12101.12,86864836.52,7159.47,direct,,2019-12-21 00:00:00,BTC
5998,3447,1576972800,7527.4,7143.17,7159.47,27325.26,200586646.53,7517.58,direct,,2019-12-22 00:00:00,BTC
5999,3448,1577059200,7694.65,7275.28,7517.58,44770.93,336425000.06,7326.6,direct,,2019-12-23 00:00:00,BTC
6000,3449,1577145600,7429.42,7175.5,7326.6,27770.75,203013413.87,7260.91,direct,,2019-12-24 00:00:00,BTC
6001,3450,1577232000,7280.52,7132.3,7260.91,15012.21,108513256.34,7202.72,direct,,2019-12-25 00:00:00,BTC
6002,3451,1577318400,7442.21,7167.44,7202.72,23254.3,169067214.27,7207.23,direct,,2019-12-26 00:00:00,BTC
6003,3452,1577404800,7267.46,7061.61,7207.23,25489.38,183588691.22,7253.82,direct,,2019-12-27 00:00:00,BTC
6004,3453,1577491200,7368.09,7253.61,7253.82,14542.71,106581355.23,7316.23,direct,,2019-12-28 00:00:00,BTC
6005,3454,1577577600,7540.65,7295.33,7316.23,18230.94,135257936.53,7399.49,direct,,2019-12-29 00:00:00,BTC
6006,3455,1577664000,7414.07,7224.79,7399.49,23030.92,168180498.67,7234.44,direct,,2019-12-30 00:00:00,BTC
6007,3456,1577750400,7325.24,7141.94,7234.44,19424.26,140384995.27,7183.88,direct,,2019-12-31 00:00:00,BTC
6008,3457,1577836800,7267.16,7171.82,7183.88,11872.0,85986188.11,7189.94,direct,,2020-01-01 00:00:00,BTC
6009,3458,1577923200,7224.84,6945.83,7189.94,26531.32,187393954.35,6965.72,direct,,2020-01-02 00:00:00,BTC
6010,3459,1578009600,7407.11,6882.62,6965.72,51975.01,376690440.38,7339.7,direct,,2020-01-03 00:00:00,BTC
6011,3460,1578096000,7405.75,7278.6,7339.7,22083.57,162106895.05,7357.5,direct,,2020-01-04 00:00:00,BTC
6012,3461,1578182400,7501.42,7330.07,7357.5,24084.13,179147746.87,7359.96,direct,,2020-01-05 00:00:00,BTC
6013,3462,1578268800,7799.63,7355.11,7359.96,46443.66,352286216.6,7762.69,direct,,2020-01-06 00:00:00,BTC
6014,3463,1578355200,8218.63,7736.57,7762.69,75423.75,600054472.25,8160.36,direct,,2020-01-07 00:00:00,BTC
6015,3464,1578441600,8458.65,7873.97,8160.36,85087.59,699004342.7,8045.15,direct,,2020-01-08 00:00:00,BTC
6016,3465,1578528000,8047.11,7757.04,8045.15,40045.64,316199456.84,7817.35,direct,,2020-01-09 00:00:00,BTC
6017,3466,1578614400,8192.05,7682.56,7817.35,55534.09,441131626.25,8190.31,direct,,2020-01-10 00:00:00,BTC
6018,3467,1578700800,8287.42,8003.87,8190.31,30734.63,250060123.9,8024.58,direct,,2020-01-11 00:00:00,BTC
6019,3468,1578787200,8185.14,7968.4,8024.58,17525.61,142197585.82,8181.49,direct,,2020-01-12 00:00:00,BTC
6020,3469,1578873600,8200.4,8057.37,8181.49,22746.0,184437465.66,8106.56,direct,,2020-01-13 00:00:00,BTC
6021,3470,1578960000,8874.07,8106.4,8106.56,89444.78,768098459.01,8820.95,direct,,2020-01-14 00:00:00,BTC
6022,3471,1579046400,8890.04,8559.93,8820.95,50394.79,441186933.78,8813.21,direct,,2020-01-15 00:00:00,BTC
6023,3472,1579132800,8846.78,8586.56,8813.21,33539.82,290989712.92,8719.63,direct,,2020-01-16 00:00:00,BTC
6024,3473,1579219200,9004.35,8665.99,8719.63,48787.4,432856377.78,8894.83,direct,,2020-01-17 00:00:00,BTC
6025,3474,1579305600,8974.65,8807.26,8894.83,19872.9,176837362.25,8909.28,direct,,2020-01-18 00:00:00,BTC
6026,3475,1579392000,9177.39,8508.15,8909.28,47750.9,421483277.31,8702.59,direct,,2020-01-19 00:00:00,BTC
6027,3476,1579478400,8737.36,8521.52,8702.59,21888.47,189247381.47,8634.03,direct,,2020-01-20 00:00:00,BTC
6028,3477,1579564800,8771.75,8479.9,8634.03,22731.19,196404470.17,8724.84,direct,,2020-01-21 00:00:00,BTC
6029,3478,1579651200,8793.74,8582.43,8724.84,17278.13,149906743.85,8667.26,direct,,2020-01-22 00:00:00,BTC
6030,3479,1579737600,8680.93,8290.98,8667.26,38348.08,323273085.37,8394.28,direct,,2020-01-23 00:00:00,BTC
6031,3480,1579824000,8517.5,8225.83,8394.28,27811.03,233502998.73,8431.78,direct,,2020-01-24 00:00:00,BTC
6032,3481,1579910400,8444.32,8263.42,8431.78,14296.82,119345600.29,8345.88,direct,,2020-01-25 00:00:00,BTC
6033,3482,1579996800,8605.33,8302.57,8345.88,22444.54,189985702.21,8602.37,direct,,2020-01-26 00:00:00,BTC
6034,3483,1580083200,8991.01,8572.37,8602.37,37524.75,329416202.64,8898.94,direct,,2020-01-27 00:00:00,BTC
6035,3484,1580169600,9407.39,8892.58,8898.94,51850.54,471220882.55,9391.97,direct,,2020-01-28 00:00:00,BTC
6036,3485,1580256000,9429.16,9234.27,9391.97,36978.22,345265419.21,9286.18,direct,,2020-01-29 00:00:00,BTC
6037,3486,1580342400,9561.26,9181.72,9286.18,45852.79,430815723.66,9501.38,direct,,2020-01-30 00:00:00,BTC
6038,3487,1580428800,9518.87,9208.36,9501.38,31334.26,292627757.98,9342.23,direct,,2020-01-31 00:00:00,BTC
6039,3488,1580515200,9455.92,9296.57,9342.23,14778.25,138614091.6,9384.45,direct,,2020-02-01 00:00:00,BTC
6040,3489,1580601600,9469.84,9169.21,9384.45,24059.37,225322638.39,9334.25,direct,,2020-02-02 00:00:00,BTC
6041,3490,1580688000,9605.66,9230.83,9334.25,33363.87,312315107.48,9288.96,direct,,2020-02-03 00:00:00,BTC
6042,3491,1580774400,9347.12,9089.52,9288.96,26614.92,244997961.95,9171.98,direct,,2020-02-04 00:00:00,BTC
6043,3492,1580860800,9750.28,9162.98,9171.98,47150.99,448381299.88,9611.42,direct,,2020-02-05 00:00:00,BTC
6044,3493,1580947200,9853.08,9533.37,9611.42,42264.62,410313693.85,9755.84,direct,,2020-02-06 00:00:00,BTC
6045,3494,1581033600,9866.18,9714.16,9755.84,25549.21,249852208.28,9808.36,direct,,2020-02-07 00:00:00,BTC
6046,3495,1581120000,9936.26,9665.26,9808.36,24889.03,244352034.45,9898.25,direct,,2020-02-08 00:00:00,BTC
6047,3496,1581206400,10162.71,9880.67,9898.25,33829.57,340301629.71,10157.78,direct,,2020-02-09 00:00:00,BTC
6048,3497,1581292800,10185.09,9761.16,10157.78,40941.28,406256357.82,9858.03,direct,,2020-02-10 00:00:00,BTC
6049,3498,1581379200,10370.44,9716.32,9858.03,49240.73,495614708.0,10269.43,direct,,2020-02-11 00:00:00,BTC
6050,3499,1581465600,10475.43,10250.55,10269.43,43484.9,449510878.91,10347.93,direct,,2020-02-12 00:00:00,BTC
6051,3500,1581552000,10500.54,10081.02,10347.93,49389.81,507955951.95,10233.32,direct,,2020-02-13 00:00:00,BTC
6052,3501,1581638400,10387.37,10103.67,10233.32,28984.69,297409586.88,10360.37,direct,,2020-02-14 00:00:00,BTC
6053,3502,1581724800,10388.6,9789.89,10360.37,29878.88,300819428.52,9905.43,direct,,2020-02-15 00:00:00,BTC
6054,3503,1581811200,10042.6,9634.4,9905.43,27579.54,272176494.52,9925.51,direct,,2020-02-16 00:00:00,BTC
6055,3504,1581897600,9958.46,9482.71,9925.51,37157.31,359702988.14,9702.48,direct,,2020-02-17 00:00:00,BTC
6056,3505,1581984000,10274.35,9618.77,9702.48,38551.14,382869718.91,10182.6,direct,,2020-02-18 00:00:00,BTC
6057,3506,1582070400,10300.04,9340.17,10182.6,47506.68,473100344.44,9602.43,direct,,2020-02-19 00:00:00,BTC
6058,3507,1582156800,9698.59,9402.81,9602.43,36843.12,352949373.64,9608.8,direct,,2020-02-20 00:00:00,BTC
6059,3508,1582243200,9766.16,9582.07,9608.8,30286.18,293546157.49,9697.86,direct,,2020-02-21 00:00:00,BTC
6060,3509,1582329600,9720.21,9577.84,9697.86,12206.36,118171544.81,9671.46,direct,,2020-02-22 00:00:00,BTC
6061,3510,1582416000,10011.4,9669.88,9671.46,23058.71,228093371.59,9977.39,direct,,2020-02-23 00:00:00,BTC
6062,3511,1582502400,10019.3,9495.76,9977.39,34044.18,331102536.15,9664.21,direct,,2020-02-24 00:00:00,BTC
6063,3512,1582588800,9682.05,9258.4,9664.21,34827.75,329372824.71,9316.18,direct,,2020-02-25 00:00:00,BTC
6064,3513,1582675200,9379.07,8652.97,9316.18,65447.95,588359496.49,8793.5,direct,,2020-02-26 00:00:00,BTC
6065,3514,1582761600,8978.84,8540.74,8793.5,47005.39,413657559.37,8821.5,direct,,2020-02-27 00:00:00,BTC
6066,3515,1582848000,8908.8,8449.12,8821.5,41600.5,360795192.37,8719.29,direct,,2020-02-28 00:00:00,BTC
6067,3516,1582934400,8815.63,8545.32,8719.29,16806.37,146455562.43,8545.45,direct,,2020-02-29 00:00:00,BTC
6068,3517,1583020800,8776.71,8443.57,8545.45,25550.31,219324311.08,8549.38,direct,,2020-03-01 00:00:00,BTC
6069,3518,1583107200,8983.78,8521.79,8549.38,33004.6,290280969.41,8919.74,direct,,2020-03-02 00:00:00,BTC
6070,3519,1583193600,8940.69,8680.57,8919.74,28648.83,252211805.89,8765.68,direct,,2020-03-03 00:00:00,BTC
6071,3520,1583280000,8863.91,8690.82,8765.68,22115.34,194233894.05,8773.78,direct,,2020-03-04 00:00:00,BTC
6072,3521,1583366400,9179.74,8772.83,8773.78,33760.74,305196274.33,9074.82,direct,,2020-03-05 00:00:00,BTC
6073,3522,1583452800,9183.26,9015.35,9074.82,21090.1,192168163.64,9160.39,direct,,2020-03-06 00:00:00,BTC
6074,3523,1583539200,9225.42,8880.33,9160.39,20669.17,187063951.77,8903.72,direct,,2020-03-07 00:00:00,BTC
6075,3524,1583625600,8920.28,8033.06,8903.72,63231.33,533371350.28,8057.67,direct,,2020-03-08 00:00:00,BTC
6076,3525,1583712000,8200.82,7664.34,8057.67,86700.45,682781069.24,7944.4,direct,,2020-03-09 00:00:00,BTC
6077,3526,1583798400,8165.09,7758.12,7944.4,53646.28,427332546.47,7894.66,direct,,2020-03-10 00:00:00,BTC
6078,3527,1583884800,7998.79,7614.48,7894.66,47596.23,372704355.27,7945.36,direct,,2020-03-11 00:00:00,BTC
6079,3528,1583971200,7984.16,4736.21,7945.36,286243.45,1769476928.68,4916.78,direct,,2020-03-12 00:00:00,BTC
6080,3529,1584057600,5984.55,3948.92,4916.78,319316.54,1663092005.9,5632.58,direct,,2020-03-13 00:00:00,BTC
6081,3530,1584144000,5665.57,5069.29,5632.58,87978.27,474539626.45,5181.77,direct,,2020-03-14 00:00:00,BTC
6082,3531,1584230400,5961.78,5114.06,5181.77,105160.64,568696762.62,5357.02,direct,,2020-03-15 00:00:00,BTC
6083,3532,1584316800,5364.93,4454.22,5357.02,203116.86,996661883.31,5045.0,direct,,2020-03-16 00:00:00,BTC
6084,3533,1584403200,5561.43,4950.9,5045.0,116314.49,618671971.75,5337.66,direct,,2020-03-17 00:00:00,BTC
6085,3534,1584489600,5451.02,5024.71,5337.66,109210.96,576456805.62,5413.06,direct,,2020-03-18 00:00:00,BTC
6086,3535,1584576000,6418.99,5268.33,5413.06,147007.71,868668216.67,6184.88,direct,,2020-03-19 00:00:00,BTC
6087,3536,1584662400,6932.04,5691.69,6184.88,148232.44,947038097.64,6206.44,direct,,2020-03-20 00:00:00,BTC
6088,3537,1584748800,6459.65,5876.79,6206.44,67262.29,415771088.67,6195.43,direct,,2020-03-21 00:00:00,BTC
6089,3538,1584835200,6415.14,5750.68,6195.43,75451.24,457211401.95,5828.15,direct,,2020-03-22 00:00:00,BTC
6090,3539,1584921600,6614.56,5703.64,5828.15,107692.99,667919370.22,6503.53,direct,,2020-03-23 00:00:00,BTC
6091,3540,1585008000,6857.49,6406.64,6503.53,105151.69,700444488.16,6767.18,direct,,2020-03-24 00:00:00,BTC
6092,3541,1585094400,6980.29,6483.0,6767.18,84721.04,566264216.07,6694.21,direct,,2020-03-25 00:00:00,BTC
6093,3542,1585180800,6796.12,6539.61,6694.21,45203.7,302121295.09,6757.95,direct,,2020-03-26 00:00:00,BTC
6094,3543,1585267200,6876.97,6312.53,6757.95,57134.12,381303011.52,6382.8,direct,,2020-03-27 00:00:00,BTC
6095,3544,1585353600,6384.56,6051.23,6382.8,60814.06,378476570.98,6252.49,direct,,2020-03-28 00:00:00,BTC
6096,3545,1585440000,6286.96,5882.2,6252.49,47232.21,286789900.17,5882.2,direct,,2020-03-29 00:00:00,BTC
6097,3546,1585526400,6616.94,5874.8,5882.2,70623.69,445848282.11,6403.31,direct,,2020-03-30 01:00:00,BTC
6098,3547,1585612800,6531.66,6350.61,6403.31,36169.65,233613490.19,6423.61,direct,,2020-03-31 01:00:00,BTC
6099,3548,1585699200,6716.04,6168.0,6423.61,59228.61,377164250.74,6663.63,direct,,2020-04-01 01:00:00,BTC
6100,3549,1585785600,7245.15,6585.75,6663.63,93059.32,635319847.54,6804.42,direct,,2020-04-02 01:00:00,BTC
6101,3550,1585872000,7044.01,6618.82,6804.42,55578.32,379639119.54,6743.68,direct,,2020-04-03 01:00:00,BTC
6102,3551,1585958400,7010.45,6671.05,6743.68,33774.99,230044243.33,6875.95,direct,,2020-04-04 01:00:00,BTC
6103,3552,1586044800,6910.39,6689.07,6875.95,26776.41,182019861.58,6781.64,direct,,2020-04-05 01:00:00,BTC
6104,3553,1586131200,7359.05,6779.91,6781.64,78676.82,560075869.57,7347.22,direct,,2020-04-06 01:00:00,BTC
6105,3554,1586217600,7462.51,7084.52,7347.22,70648.16,516422836.71,7201.57,direct,,2020-04-07 01:00:00,BTC
6106,3555,1586304000,7425.85,7157.96,7201.57,60952.77,445330043.76,7367.37,direct,,2020-04-08 01:00:00,BTC
6107,3556,1586390400,7374.01,7124.88,7367.37,44071.93,321287689.9,7294.55,direct,,2020-04-09 01:00:00,BTC
6108,3557,1586476800,7304.8,6757.67,7294.55,63355.47,440132415.16,6876.49,direct,,2020-04-10 01:00:00,BTC
6109,3558,1586563200,6956.27,6785.52,6876.49,24917.32,171352839.69,6887.6,direct,,2020-04-11 01:00:00,BTC
6110,3559,1586649600,7199.97,6802.16,6887.6,42382.58,297514761.29,6913.76,direct,,2020-04-12 01:00:00,BTC
6111,3560,1586736000,6913.76,6612.34,6913.76,63091.4,426458894.19,6859.43,direct,,2020-04-13 01:00:00,BTC
6112,3561,1586822400,6986.75,6773.97,6859.43,44630.96,307409556.74,6879.44,direct,,2020-04-14 01:00:00,BTC
6113,3562,1586908800,6937.49,6614.79,6879.44,49708.81,336722796.75,6629.54,direct,,2020-04-15 01:00:00,BTC
6114,3563,1586995200,7207.11,6487.08,6629.54,98809.08,685621725.46,7114.55,direct,,2020-04-16 01:00:00,BTC
6115,3564,1587081600,7155.17,7005.79,7114.55,45840.75,324325510.78,7037.12,direct,,2020-04-17 01:00:00,BTC
6116,3565,1587168000,7304.35,7028.43,7037.12,35919.74,258251102.86,7264.29,direct,,2020-04-18 01:00:00,BTC
6117,3566,1587254400,7276.84,7072.33,7264.29,29493.83,211422409.66,7132.88,direct,,2020-04-19 01:00:00,BTC
6118,3567,1587340800,7225.23,6770.07,7132.88,64707.0,452319848.99,6842.45,direct,,2020-04-20 01:00:00,BTC
6119,3568,1587427200,6948.78,6779.51,6842.45,44531.91,305844254.34,6855.11,direct,,2020-04-21 01:00:00,BTC
6120,3569,1587513600,7165.43,6831.44,6855.11,43780.72,308254465.67,7135.41,direct,,2020-04-22 01:00:00,BTC
6121,3570,1587600000,7731.56,7041.2,7135.41,81106.87,599195847.97,7489.25,direct,,2020-04-23 01:00:00,BTC
6122,3571,1587686400,7607.28,7408.35,7489.25,51734.5,389027134.45,7509.44,direct,,2020-04-24 01:00:00,BTC
6123,3572,1587772800,7708.4,7445.98,7509.44,30165.48,227962632.37,7546.92,direct,,2020-04-25 01:00:00,BTC
6124,3573,1587859200,7705.3,7497.88,7546.92,33092.14,251857766.26,7701.35,direct,,2020-04-26 01:00:00,BTC
6125,3574,1587945600,7790.33,7639.98,7701.35,48551.15,374439201.77,7787.41,direct,,2020-04-27 01:00:00,BTC
6126,3575,1588032000,7791.85,7671.26,7787.41,38507.32,297442241.62,7760.32,direct,,2020-04-28 01:00:00,BTC
6127,3576,1588118400,8952.44,7733.02,7760.32,157978.19,1324299206.24,8784.96,direct,,2020-04-29 01:00:00,BTC
6128,3577,1588204800,9460.77,8416.64,8784.96,161267.28,1439132256.65,8637.56,direct,,2020-04-30 01:00:00,BTC
6129,3578,1588291200,9066.47,8631.39,8637.56,70407.63,620133839.66,8829.12,direct,,2020-05-01 01:00:00,BTC
6130,3579,1588377600,9013.29,8768.81,8829.12,36139.66,321429140.42,8981.11,direct,,2020-05-02 01:00:00,BTC
6131,3580,1588464000,9197.48,8735.78,8981.11,59476.78,534161419.79,8907.19,direct,,2020-05-03 01:00:00,BTC
6132,3581,1588550400,8968.9,8537.49,8907.19,64835.52,568639005.2,8881.65,direct,,2020-05-04 01:00:00,BTC
6133,3582,1588636800,9119.13,8781.58,8881.65,60185.36,538111122.64,9029.75,direct,,2020-05-05 01:00:00,BTC
