,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
6545,461,1660276500,1905.85,1903.94,1904.46,195.06,371533.62,1905.56,direct,,2022-08-12 04:55:00
6546,462,1660276560,1906.27,1904.99,1905.56,161.16,307123.61,1905.54,direct,,2022-08-12 04:56:00
6547,463,1660276620,1905.75,1904.28,1905.54,171.34,326382.78,1905.07,direct,,2022-08-12 04:57:00
6548,464,1660276680,1905.68,1904.75,1905.07,145.81,277776.73,1904.9,direct,,2022-08-12 04:58:00
6549,465,1660276740,1905.89,1904.9,1904.9,141.74,270063.33,1905.38,direct,,2022-08-12 04:59:00
6550,466,1660276800,1906.17,1904.89,1905.38,187.46,357233.18,1905.44,direct,,2022-08-12 05:00:00
6551,467,1660276860,1906.76,1905.28,1905.44,224.55,428000.18,1905.73,direct,,2022-08-12 05:01:00
6552,468,1660276920,1906.77,1905.73,1905.73,141.26,269326.69,1906.23,direct,,2022-08-12 05:02:00
6553,469,1660276980,1906.82,1905.46,1906.23,168.62,321399.15,1906.08,direct,,2022-08-12 05:03:00
6554,470,1660277040,1908.22,1905.06,1906.08,510.14,972880.18,1908.22,direct,,2022-08-12 05:04:00
6555,471,1660277100,1910.25,1907.76,1908.22,527.26,1006683.71,1907.82,direct,,2022-08-12 05:05:00
6556,472,1660277160,1907.94,1904.04,1907.82,184.48,351572.77,1904.32,direct,,2022-08-12 05:06:00
6557,473,1660277220,1906.12,1903.04,1904.32,431.01,820803.33,1906.07,direct,,2022-08-12 05:07:00
6558,474,1660277280,1906.32,1903.92,1906.07,230.16,438459.16,1904.28,direct,,2022-08-12 05:08:00
6559,475,1660277340,1904.89,1903.68,1904.28,197.91,376877.6,1903.83,direct,,2022-08-12 05:09:00
6560,476,1660277400,1904.79,1903.71,1903.83,91.08,173435.27,1904.67,direct,,2022-08-12 05:10:00
6561,477,1660277460,1905.47,1903.87,1904.67,189.37,360694.55,1904.28,direct,,2022-08-12 05:11:00
6562,478,1660277520,1904.8,1903.98,1904.28,359.56,684748.71,1904.33,direct,,2022-08-12 05:12:00
6563,479,1660277580,1904.71,1903.34,1904.33,164.3,312733.91,1903.7,direct,,2022-08-12 05:13:00
6564,480,1660277640,1903.96,1903.24,1903.7,230.99,439691.31,1903.66,direct,,2022-08-12 05:14:00
6565,481,1660277700,1903.73,1900.83,1903.66,352.68,670672.2,1901.89,direct,,2022-08-12 05:15:00
6566,482,1660277760,1902.62,1901.07,1901.89,207.81,395291.35,1902.19,direct,,2022-08-12 05:16:00
6567,483,1660277820,1902.36,1900.17,1902.19,163.89,311590.23,1901.28,direct,,2022-08-12 05:17:00
6568,484,1660277880,1901.7,1900.12,1901.28,249.83,474871.02,1901.7,direct,,2022-08-12 05:18:00
6569,485,1660277940,1902.31,1900.88,1901.7,359.29,683392.71,1902.05,direct,,2022-08-12 05:19:00
6570,486,1660278000,1903.89,1901.52,1902.05,664.02,1263070.63,1901.96,direct,,2022-08-12 05:20:00
6571,487,1660278060,1902.09,1900.46,1901.96,165.66,314892.69,1900.93,direct,,2022-08-12 05:21:00
6572,488,1660278120,1901.33,1900.29,1900.93,197.62,375627.5,1900.3,direct,,2022-08-12 05:22:00
6573,489,1660278180,1900.45,1898.94,1900.3,427.3,811731.56,1899.08,direct,,2022-08-12 05:23:00
6574,490,1660278240,1899.11,1898.24,1899.08,329.31,625287.44,1898.71,direct,,2022-08-12 05:24:00
6575,491,1660278300,1898.85,1895.72,1898.71,465.74,883658.45,1896.6,direct,,2022-08-12 05:25:00
6576,492,1660278360,1897.87,1896.6,1896.6,318.11,603595.07,1897.63,direct,,2022-08-12 05:26:00
6577,493,1660278420,1898.03,1897.0,1897.63,93.71,177827.77,1897.29,direct,,2022-08-12 05:27:00
6578,494,1660278480,1899.07,1897.15,1897.29,183.79,348908.53,1898.65,direct,,2022-08-12 05:28:00
6579,495,1660278540,1899.0,1898.02,1898.65,132.3,251181.89,1898.32,direct,,2022-08-12 05:29:00
6580,496,1660278600,1898.37,1897.61,1898.32,111.35,211369.01,1898.28,direct,,2022-08-12 05:30:00
6581,497,1660278660,1898.34,1896.1,1898.28,88.63,168122.71,1896.53,direct,,2022-08-12 05:31:00
6582,498,1660278720,1897.64,1896.1,1896.53,172.95,328077.14,1897.27,direct,,2022-08-12 05:32:00
6583,499,1660278780,1898.45,1897.18,1897.27,111.2,211071.97,1898.18,direct,,2022-08-12 05:33:00
6584,500,1660278840,1899.71,1897.83,1898.18,141.47,268637.36,1898.79,direct,,2022-08-12 05:34:00
6585,501,1660278900,1899.38,1897.64,1898.79,207.31,393560.26,1899.09,direct,,2022-08-12 05:35:00
6586,502,1660278960,1899.17,1898.14,1899.09,98.86,187684.31,1898.69,direct,,2022-08-12 05:36:00
6587,503,1660279020,1898.97,1897.46,1898.69,215.96,409936.91,1897.89,direct,,2022-08-12 05:37:00
6588,504,1660279080,1897.94,1895.98,1897.89,85.48,162135.89,1896.57,direct,,2022-08-12 05:38:00
6589,505,1660279140,1898.26,1896.57,1896.57,113.96,216293.67,1897.72,direct,,2022-08-12 05:39:00
6590,506,1660279200,1898.13,1897.34,1897.72,120.92,229462.76,1897.9,direct,,2022-08-12 05:40:00
6591,507,1660279260,1898.8,1897.86,1897.9,173.12,328659.59,1898.27,direct,,2022-08-12 05:41:00
6592,508,1660279320,1898.51,1896.79,1898.27,121.88,231268.2,1897.47,direct,,2022-08-12 05:42:00
6593,509,1660279380,1898.25,1897.01,1897.47,230.64,437642.18,1897.21,direct,,2022-08-12 05:43:00
6594,510,1660279440,1898.02,1897.01,1897.21,121.99,231499.29,1897.85,direct,,2022-08-12 05:44:00
6595,511,1660279500,1897.99,1896.88,1897.85,107.41,203808.56,1896.88,direct,,2022-08-12 05:45:00
6596,512,1660279560,1897.46,1896.34,1896.88,252.87,479610.02,1896.68,direct,,2022-08-12 05:46:00
6597,513,1660279620,1897.41,1896.18,1896.68,202.26,383591.22,1896.66,direct,,2022-08-12 05:47:00
6598,514,1660279680,1896.94,1893.2,1896.66,958.33,1814798.22,1893.62,direct,,2022-08-12 05:48:00
6599,515,1660279740,1893.64,1892.11,1893.62,400.23,757502.79,1893.22,direct,,2022-08-12 05:49:00
6600,516,1660279800,1894.09,1892.78,1893.22,293.84,556381.99,1894.02,direct,,2022-08-12 05:50:00
6601,517,1660279860,1894.63,1893.56,1894.02,225.57,427328.52,1894.42,direct,,2022-08-12 05:51:00
6602,518,1660279920,1895.06,1894.02,1894.42,131.85,249813.65,1895.05,direct,,2022-08-12 05:52:00
6603,519,1660279980,1895.23,1892.77,1895.05,460.32,871727.25,1893.34,direct,,2022-08-12 05:53:00
6604,520,1660280040,1893.34,1892.46,1893.34,114.26,216283.96,1892.88,direct,,2022-08-12 05:54:00
6605,521,1660280100,1892.98,1890.76,1892.88,223.22,422327.54,1891.2,direct,,2022-08-12 05:55:00
6606,522,1660280160,1891.79,1889.45,1891.2,416.41,787146.11,1890.31,direct,,2022-08-12 05:56:00
6607,523,1660280220,1891.66,1890.11,1890.31,281.28,531881.61,1891.39,direct,,2022-08-12 05:57:00
6608,524,1660280280,1891.71,1890.73,1891.39,118.43,223992.79,1891.28,direct,,2022-08-12 05:58:00
6609,525,1660280340,1891.88,1891.2,1891.28,217.7,411845.28,1891.61,direct,,2022-08-12 05:59:00
6610,526,1660280400,1891.99,1891.26,1891.61,51.86,98102.43,1891.93,direct,,2022-08-12 06:00:00
6611,527,1660280460,1892.84,1891.72,1891.93,152.91,289337.74,1892.45,direct,,2022-08-12 06:01:00
6612,528,1660280520,1893.15,1891.72,1892.45,241.39,456831.2,1892.52,direct,,2022-08-12 06:02:00
6613,529,1660280580,1893.98,1892.19,1892.52,112.42,212850.54,1893.72,direct,,2022-08-12 06:03:00
6614,530,1660280640,1894.04,1893.11,1893.72,69.35,131317.06,1893.83,direct,,2022-08-12 06:04:00
6615,531,1660280700,1894.78,1893.39,1893.83,119.63,226636.63,1894.58,direct,,2022-08-12 06:05:00
6616,532,1660280760,1895.89,1894.42,1894.58,167.85,318164.4,1895.31,direct,,2022-08-12 06:06:00
6617,533,1660280820,1896.68,1895.15,1895.31,286.65,543457.77,1896.09,direct,,2022-08-12 06:07:00
6618,534,1660280880,1896.65,1895.3,1896.09,108.66,206017.91,1896.12,direct,,2022-08-12 06:08:00
6619,535,1660280940,1896.48,1895.4,1896.12,117.23,222253.53,1895.86,direct,,2022-08-12 06:09:00
6620,536,1660281000,1896.5,1895.22,1895.86,66.1,125309.71,1896.5,direct,,2022-08-12 06:10:00
6621,537,1660281060,1897.74,1895.86,1896.5,255.72,485067.62,1897.39,direct,,2022-08-12 06:11:00
6622,538,1660281120,1898.18,1897.38,1897.39,191.86,364140.01,1897.76,direct,,2022-08-12 06:12:00
6623,539,1660281180,1898.21,1897.08,1897.76,88.67,168271.31,1897.71,direct,,2022-08-12 06:13:00
6624,540,1660281240,1898.05,1897.26,1897.71,85.3,161876.35,1897.95,direct,,2022-08-12 06:14:00
6625,541,1660281300,1897.97,1897.34,1897.95,243.61,462406.01,1897.77,direct,,2022-08-12 06:15:00
6626,542,1660281360,1900.61,1897.77,1897.77,476.89,906313.26,1900.06,direct,,2022-08-12 06:16:00
6627,543,1660281420,1900.55,1899.12,1900.06,299.1,568237.42,1899.61,direct,,2022-08-12 06:17:00
6628,544,1660281480,1899.77,1899.05,1899.1,1154.97,2194177.29,1899.77,multiply,BTC,2022-08-12 06:18:00
6629,545,1660281540,1900.78,1899.63,1899.75,149.39,283907.48,1900.76,direct,,2022-08-12 06:19:00
6630,546,1660281600,1900.82,1899.06,1900.76,172.75,328194.05,1899.46,direct,,2022-08-12 06:20:00
6631,547,1660281660,1899.89,1898.9,1899.46,125.47,238352.38,1899.72,direct,,2022-08-12 06:21:00
6632,548,1660281720,1902.95,1899.31,1899.72,494.45,940279.24,1901.8,direct,,2022-08-12 06:22:00
6633,549,1660281780,1901.8,1897.55,1901.8,292.02,554579.62,1897.55,direct,,2022-08-12 06:23:00
6634,550,1660281840,1897.55,1894.21,1897.55,216.94,411134.9,1894.47,direct,,2022-08-12 06:24:00
6635,551,1660281900,1894.47,1891.93,1894.47,231.7,438588.14,1893.13,direct,,2022-08-12 06:25:00
6636,552,1660281960,1897.08,1892.9,1893.13,442.24,838282.66,1896.31,direct,,2022-08-12 06:26:00
6637,553,1660282020,1897.4,1895.89,1896.31,357.01,677187.76,1897.32,direct,,2022-08-12 06:27:00
6638,554,1660282080,1897.93,1897.02,1897.32,161.26,305937.96,1897.59,direct,,2022-08-12 06:28:00
6639,555,1660282140,1899.21,1897.59,1897.59,442.53,840178.16,1898.7,direct,,2022-08-12 06:29:00
6640,556,1660282200,1899.62,1897.98,1898.7,264.06,501445.52,1899.6,direct,,2022-08-12 06:30:00
6641,557,1660282260,1900.42,1899.16,1899.6,178.74,339557.18,1899.75,direct,,2022-08-12 06:31:00
6642,558,1660282320,1899.78,1897.8,1899.75,97.74,185543.44,1897.84,direct,,2022-08-12 06:32:00
6643,559,1660282380,1898.04,1895.04,1897.84,142.28,269769.04,1895.25,direct,,2022-08-12 06:33:00
6644,560,1660282440,1895.82,1894.66,1895.25,189.53,359192.75,1895.66,direct,,2022-08-12 06:34:00
6645,561,1660282500,1896.27,1895.46,1895.66,76.49,145035.67,1895.98,direct,,2022-08-12 06:35:00
6646,562,1660282560,1897.29,1895.86,1895.98,73.03,138528.02,1897.0,direct,,2022-08-12 06:36:00
6647,563,1660282620,1897.01,1895.33,1897.0,150.4,285156.32,1895.88,direct,,2022-08-12 06:37:00
6648,564,1660282680,1895.93,1894.87,1895.88,242.38,459393.44,1895.62,direct,,2022-08-12 06:38:00
6649,565,1660282740,1895.83,1894.62,1895.62,156.07,295773.81,1894.92,direct,,2022-08-12 06:39:00
6650,566,1660282800,1895.19,1893.07,1894.92,244.03,462163.0,1894.2,direct,,2022-08-12 06:40:00
6651,567,1660282860,1895.15,1893.29,1894.2,203.57,385530.27,1894.0,direct,,2022-08-12 06:41:00
6652,568,1660282920,1895.5,1893.54,1894.0,125.6,237933.96,1894.9,direct,,2022-08-12 06:42:00
6653,569,1660282980,1895.35,1894.3,1894.9,113.83,215676.98,1895.05,direct,,2022-08-12 06:43:00
6654,570,1660283040,1895.64,1894.77,1895.05,98.53,186763.77,1895.46,direct,,2022-08-12 06:44:00
6655,571,1660283100,1895.76,1894.56,1895.46,265.58,503367.09,1894.89,direct,,2022-08-12 06:45:00
6656,572,1660283160,1894.9,1893.75,1894.89,81.24,153858.92,1894.2,direct,,2022-08-12 06:46:00
6657,573,1660283220,1894.2,1892.2,1894.2,98.18,185837.77,1892.33,direct,,2022-08-12 06:47:00
6658,574,1660283280,1893.85,1892.27,1892.33,209.97,397472.2,1893.25,direct,,2022-08-12 06:48:00
6659,575,1660283340,1893.98,1892.98,1893.25,80.99,153359.75,1893.89,direct,,2022-08-12 06:49:00
6660,576,1660283400,1895.37,1893.33,1893.89,136.7,258979.84,1894.65,direct,,2022-08-12 06:50:00
6661,577,1660283460,1894.67,1893.92,1894.65,36.67,69465.04,1894.26,direct,,2022-08-12 06:51:00
6662,578,1660283520,1895.2,1894.1,1894.26,89.37,169309.71,1894.37,direct,,2022-08-12 06:52:00
6663,579,1660283580,1895.08,1894.09,1894.37,89.17,168934.59,1894.67,direct,,2022-08-12 06:53:00
6664,580,1660283640,1895.93,1894.29,1894.67,163.61,310119.03,1895.72,direct,,2022-08-12 06:54:00
6665,581,1660283700,1896.56,1893.52,1895.72,209.1,396354.29,1893.52,direct,,2022-08-12 06:55:00
6666,582,1660283760,1894.62,1893.21,1893.52,107.57,203724.17,1893.21,direct,,2022-08-12 06:56:00
6667,583,1660283820,1893.21,1891.99,1893.21,180.8,342208.82,1892.66,direct,,2022-08-12 06:57:00
6668,584,1660283880,1893.34,1891.85,1892.66,158.49,299966.59,1893.34,direct,,2022-08-12 06:58:00
6669,585,1660283940,1894.38,1892.92,1893.34,73.11,138479.04,1894.32,direct,,2022-08-12 06:59:00
6670,586,1660284000,1896.7,1893.49,1894.32,972.9,1841906.6,1896.24,direct,,2022-08-12 07:00:00
6671,587,1660284060,1896.43,1895.32,1896.24,269.96,511813.02,1896.02,direct,,2022-08-12 07:01:00
6672,588,1660284120,1896.92,1895.82,1896.02,161.68,306638.44,1896.48,direct,,2022-08-12 07:02:00
6673,589,1660284180,1897.26,1896.21,1896.48,243.72,462300.82,1897.06,direct,,2022-08-12 07:03:00
6674,590,1660284240,1897.07,1895.64,1897.06,437.29,829168.29,1896.27,direct,,2022-08-12 07:04:00
6675,591,1660284300,1897.23,1895.83,1896.27,474.52,899943.36,1896.46,direct,,2022-08-12 07:05:00
6676,592,1660284360,1896.93,1895.76,1896.46,351.71,666988.62,1896.23,direct,,2022-08-12 07:06:00
6677,593,1660284420,1896.24,1892.57,1896.23,220.47,417678.87,1892.74,direct,,2022-08-12 07:07:00
6678,594,1660284480,1892.85,1890.54,1892.74,273.4,517052.27,1890.72,direct,,2022-08-12 07:08:00
6679,595,1660284540,1891.3,1889.54,1890.72,695.66,1314630.91,1889.54,direct,,2022-08-12 07:09:00
6680,596,1660284600,1890.42,1888.31,1889.54,489.07,924220.2,1889.67,direct,,2022-08-12 07:10:00
6681,597,1660284660,1889.67,1887.47,1889.67,388.14,732983.09,1888.75,direct,,2022-08-12 07:11:00
6682,598,1660284720,1890.37,1887.56,1888.75,265.13,500878.02,1889.97,direct,,2022-08-12 07:12:00
6683,599,1660284780,1890.26,1889.07,1889.97,227.52,429872.74,1890.02,direct,,2022-08-12 07:13:00
6684,600,1660284840,1890.76,1889.55,1890.02,251.89,476083.15,1889.59,direct,,2022-08-12 07:14:00
6685,601,1660284900,1890.79,1889.5,1889.59,188.94,357121.97,1889.89,direct,,2022-08-12 07:15:00
6686,602,1660284960,1890.0,1888.81,1889.89,289.72,547374.89,1889.66,direct,,2022-08-12 07:16:00
6687,603,1660285020,1890.2,1888.92,1889.66,202.29,382257.85,1889.94,direct,,2022-08-12 07:17:00
6688,604,1660285080,1890.4,1889.6,1889.94,108.28,204669.66,1890.4,direct,,2022-08-12 07:18:00
6689,605,1660285140,1890.45,1889.52,1890.4,132.31,250080.63,1889.98,direct,,2022-08-12 07:19:00
6690,606,1660285200,1890.66,1889.55,1889.98,260.12,491662.5,1889.66,direct,,2022-08-12 07:20:00
6691,607,1660285260,1889.72,1887.26,1889.66,273.32,515987.34,1887.73,direct,,2022-08-12 07:21:00
6692,608,1660285320,1887.86,1885.23,1887.73,394.04,743198.01,1887.26,direct,,2022-08-12 07:22:00
6693,609,1660285380,1887.9,1886.61,1887.26,248.3,468533.36,1887.9,direct,,2022-08-12 07:23:00
6694,610,1660285440,1888.95,1887.41,1887.9,208.22,393182.69,1888.85,direct,,2022-08-12 07:24:00
6695,611,1660285500,1890.23,1888.53,1888.85,161.69,305525.87,1890.2,direct,,2022-08-12 07:25:00
6696,612,1660285560,1891.85,1890.1,1890.2,224.32,424236.2,1891.34,direct,,2022-08-12 07:26:00
6697,613,1660285620,1893.6,1891.22,1891.34,201.61,381615.93,1893.52,direct,,2022-08-12 07:27:00
6698,614,1660285680,1893.71,1891.57,1893.52,251.4,475780.93,1892.78,direct,,2022-08-12 07:28:00
6699,615,1660285740,1893.09,1891.72,1892.78,160.83,304321.65,1892.02,direct,,2022-08-12 07:29:00
6700,616,1660285800,1893.36,1891.94,1892.02,252.26,477354.9,1892.26,direct,,2022-08-12 07:30:00
6701,617,1660285860,1893.13,1891.71,1892.26,269.28,509637.9,1892.42,direct,,2022-08-12 07:31:00
6702,618,1660285920,1892.49,1888.78,1892.42,231.3,437248.96,1888.83,direct,,2022-08-12 07:32:00
6703,619,1660285980,1889.07,1887.51,1888.83,210.06,396692.53,1888.38,direct,,2022-08-12 07:33:00
6704,620,1660286040,1888.38,1886.96,1888.38,360.93,681263.71,1887.72,direct,,2022-08-12 07:34:00
6705,621,1660286100,1888.5,1887.09,1887.72,418.15,789334.05,1887.43,direct,,2022-08-12 07:35:00
6706,622,1660286160,1888.09,1887.2,1887.43,104.79,197810.23,1887.77,direct,,2022-08-12 07:36:00
6707,623,1660286220,1888.03,1887.4,1887.77,95.26,179806.06,1887.79,direct,,2022-08-12 07:37:00
6708,624,1660286280,1889.46,1888.5,1887.5,269.24,508717.74,1889.46,multiply,BTC,2022-08-12 07:38:00
6709,625,1660286340,1890.1,1887.29,1889.59,451.88,853561.67,1888.05,direct,,2022-08-12 07:39:00
6710,626,1660286400,1888.57,1887.76,1888.05,83.07,156843.45,1888.37,direct,,2022-08-12 07:40:00
6711,627,1660286460,1888.37,1886.14,1888.37,224.53,423700.2,1886.4,direct,,2022-08-12 07:41:00
6712,628,1660286520,1886.85,1886.13,1887.15,316.54,597036.5,1886.13,multiply,BTC,2022-08-12 07:42:00
6713,629,1660286580,1886.97,1886.09,1886.32,142.56,268942.85,1886.45,direct,,2022-08-12 07:43:00
6714,630,1660286640,1887.19,1885.79,1886.45,268.67,506783.26,1886.53,direct,,2022-08-12 07:44:00
6715,631,1660286700,1887.65,1886.12,1886.53,137.14,258773.95,1886.12,direct,,2022-08-12 07:45:00
6716,632,1660286760,1886.12,1883.68,1886.12,736.2,1386375.72,1885.0,direct,,2022-08-12 07:46:00
6717,633,1660286820,1886.38,1884.89,1885.0,153.55,289629.87,1885.94,direct,,2022-08-12 07:47:00
6718,634,1660286880,1886.69,1885.33,1885.94,366.13,690819.1,1886.69,direct,,2022-08-12 07:48:00
6719,635,1660286940,1890.01,1886.52,1886.69,370.75,700554.56,1889.08,direct,,2022-08-12 07:49:00
6720,636,1660287000,1889.6,1888.65,1889.08,186.85,352999.2,1889.29,direct,,2022-08-12 07:50:00
6721,637,1660287060,1889.29,1886.6,1889.29,290.84,548936.39,1886.97,direct,,2022-08-12 07:51:00
6722,638,1660287120,1888.77,1886.54,1886.97,352.46,665472.52,1888.53,direct,,2022-08-12 07:52:00
6723,639,1660287180,1888.57,1887.48,1888.53,153.94,290623.63,1888.16,direct,,2022-08-12 07:53:00
6724,640,1660287240,1889.77,1888.16,1888.16,210.81,398300.54,1889.77,direct,,2022-08-12 07:54:00
6725,641,1660287300,1890.04,1888.46,1889.77,136.35,257578.49,1889.32,direct,,2022-08-12 07:55:00
6726,642,1660287360,1890.54,1889.1,1889.32,221.5,418682.52,1889.66,direct,,2022-08-12 07:56:00
6727,643,1660287420,1889.91,1888.95,1889.66,80.02,151194.1,1888.97,direct,,2022-08-12 07:57:00
6728,644,1660287480,1891.9,1888.84,1888.97,256.75,485476.24,1891.72,direct,,2022-08-12 07:58:00
6729,645,1660287540,1892.81,1890.79,1891.72,416.58,788086.33,1892.42,direct,,2022-08-12 07:59:00
6730,646,1660287600,1892.84,1889.69,1892.42,259.94,491634.08,1890.18,direct,,2022-08-12 08:00:00
6731,647,1660287660,1891.21,1890.04,1890.18,230.68,436131.56,1890.37,direct,,2022-08-12 08:01:00
6732,648,1660287720,1890.6,1888.08,1890.37,136.29,257466.48,1888.08,direct,,2022-08-12 08:02:00
6733,649,1660287780,1888.85,1887.45,1888.08,75.55,142654.15,1888.47,direct,,2022-08-12 08:03:00
6734,650,1660287840,1888.54,1887.14,1888.47,133.08,251227.9,1887.53,direct,,2022-08-12 08:04:00
6735,651,1660287900,1887.72,1886.01,1887.53,296.45,559239.46,1886.37,direct,,2022-08-12 08:05:00
6736,652,1660287960,1887.2,1885.97,1886.37,169.66,320068.73,1886.57,direct,,2022-08-12 08:06:00
6737,653,1660288020,1889.54,1886.37,1886.57,89.08,168143.52,1889.38,direct,,2022-08-12 08:07:00
6738,654,1660288080,1891.8,1889.38,1889.38,203.24,384388.53,1890.84,direct,,2022-08-12 08:08:00
6739,655,1660288140,1893.77,1890.75,1890.84,516.65,977875.42,1893.7,direct,,2022-08-12 08:09:00
6740,656,1660288200,1893.83,1893.09,1893.7,296.61,561638.16,1893.39,direct,,2022-08-12 08:10:00
6741,657,1660288260,1893.86,1891.21,1893.39,190.16,359890.75,1891.42,direct,,2022-08-12 08:11:00
6742,658,1660288320,1892.75,1891.42,1891.42,71.61,135501.31,1892.37,direct,,2022-08-12 08:12:00
6743,659,1660288380,1892.41,1890.83,1892.37,211.34,399701.56,1891.5,direct,,2022-08-12 08:13:00
6744,660,1660288440,1891.83,1889.68,1891.5,188.22,355846.27,1890.88,direct,,2022-08-12 08:14:00
6745,661,1660288500,1890.88,1889.02,1890.88,158.96,300429.25,1889.17,direct,,2022-08-12 08:15:00
6746,662,1660288560,1889.24,1887.94,1889.17,198.82,375481.0,1888.44,direct,,2022-08-12 08:16:00
6747,663,1660288620,1889.22,1888.28,1888.44,105.26,198801.97,1888.76,direct,,2022-08-12 08:17:00
6748,664,1660288680,1889.22,1887.55,1888.76,290.02,547661.45,1888.42,direct,,2022-08-12 08:18:00
6749,665,1660288740,1889.02,1888.05,1888.42,54.99,103861.69,1888.72,direct,,2022-08-12 08:19:00
6750,666,1660288800,1888.73,1888.1,1888.72,52.56,99245.19,1888.39,direct,,2022-08-12 08:20:00
6751,667,1660288860,1888.72,1888.0,1888.39,80.9,152773.02,1888.56,direct,,2022-08-12 08:21:00
6752,668,1660288920,1889.74,1888.48,1888.56,109.0,205903.24,1888.92,direct,,2022-08-12 08:22:00
6753,669,1660288980,1889.95,1888.69,1888.92,61.43,116087.51,1889.8,direct,,2022-08-12 08:23:00
6754,670,1660289040,1890.66,1889.7,1889.8,309.58,585061.21,1890.31,direct,,2022-08-12 08:24:00
6755,671,1660289100,1891.34,1890.07,1890.31,279.81,529103.35,1890.81,direct,,2022-08-12 08:25:00
6756,672,1660289160,1890.81,1889.31,1890.81,218.52,413008.89,1890.24,direct,,2022-08-12 08:26:00
6757,673,1660289220,1892.22,1889.24,1890.24,611.53,1156392.02,1891.83,direct,,2022-08-12 08:27:00
6758,674,1660289280,1891.97,1888.99,1891.83,343.64,649630.57,1889.25,direct,,2022-08-12 08:28:00
6759,675,1660289340,1890.05,1888.97,1889.25,135.66,256332.96,1889.43,direct,,2022-08-12 08:29:00
6760,676,1660289400,1889.65,1888.94,1889.43,327.64,618995.38,1889.39,direct,,2022-08-12 08:30:00
6761,677,1660289460,1889.47,1888.02,1889.39,239.15,451622.96,1888.48,direct,,2022-08-12 08:31:00
6762,678,1660289520,1888.51,1887.76,1888.48,219.79,414966.1,1888.04,direct,,2022-08-12 08:32:00
6763,679,1660289580,1888.17,1886.17,1888.04,414.22,781745.43,1886.17,direct,,2022-08-12 08:33:00
