date,cryptocurrency,bitcoin,BTC,isPartial
2018-06-17 05:00:00,5,56,18,False
2018-06-17 06:00:00,7,65,25,False
2018-06-17 07:00:00,7,60,23,False
2018-06-17 08:00:00,5,58,21,False
2018-06-17 09:00:00,10,59,18,False
2018-06-17 10:00:00,6,56,16,False
2018-06-17 11:00:00,8,63,20,False
2018-06-17 12:00:00,9,53,13,False
2018-06-17 13:00:00,3,47,13,False
2018-06-17 14:00:00,10,52,12,False
2018-06-17 15:00:00,6,55,15,False
2018-06-17 16:00:00,10,45,15,False
2018-06-17 17:00:00,10,52,14,False
2018-06-17 18:00:00,7,58,12,False
2018-06-17 19:00:00,5,59,9,False
2018-06-17 20:00:00,7,65,10,False
2018-06-17 21:00:00,7,62,12,False
2018-06-17 22:00:00,3,68,14,False
2018-06-17 23:00:00,3,63,12,False
2018-06-18 00:00:00,3,64,18,False
2018-06-18 01:00:00,8,73,19,False
2018-06-18 02:00:00,8,77,15,False
2018-06-18 03:00:00,3,76,25,False
2018-06-18 04:00:00,12,63,24,False
2018-06-18 05:00:00,7,65,22,False
2018-06-18 06:00:00,11,66,19,False
2018-06-18 07:00:00,8,64,27,False
2018-06-18 08:00:00,10,71,26,False
2018-06-18 09:00:00,5,58,12,False
2018-06-18 10:00:00,10,63,18,False
2018-06-18 11:00:00,8,70,16,False
2018-06-18 12:00:00,9,64,18,False
2018-06-18 13:00:00,6,69,18,False
2018-06-18 14:00:00,7,63,17,False
2018-06-18 15:00:00,8,62,17,False
2018-06-18 16:00:00,8,70,12,False
2018-06-18 17:00:00,7,80,15,False
2018-06-18 18:00:00,6,62,15,False
2018-06-18 19:00:00,8,66,14,False
2018-06-18 20:00:00,9,80,18,False
2018-06-18 21:00:00,11,74,17,False
2018-06-18 22:00:00,5,74,19,False
2018-06-18 23:00:00,9,78,10,False
2018-06-19 00:00:00,6,80,15,False
2018-06-19 01:00:00,9,74,16,False
2018-06-19 02:00:00,11,71,26,False
2018-06-19 03:00:00,15,72,27,False
2018-06-19 04:00:00,9,67,24,False
2018-06-19 05:00:00,9,60,32,False
2018-06-19 06:00:00,12,66,25,False
2018-06-19 07:00:00,4,61,17,False
2018-06-19 08:00:00,8,65,20,False
2018-06-19 09:00:00,5,64,21,False
2018-06-19 10:00:00,7,65,20,False
2018-06-19 11:00:00,6,71,17,False
2018-06-19 12:00:00,8,54,15,False
2018-06-19 13:00:00,10,73,18,False
2018-06-19 14:00:00,11,72,13,False
2018-06-19 15:00:00,8,69,16,False
2018-06-19 16:00:00,7,62,14,False
2018-06-19 17:00:00,7,67,15,False
2018-06-19 18:00:00,8,70,15,False
2018-06-19 19:00:00,4,69,15,False
2018-06-19 20:00:00,11,72,17,False
2018-06-19 21:00:00,10,72,16,False
2018-06-19 22:00:00,15,61,11,False
2018-06-19 23:00:00,8,70,12,False
2018-06-20 00:00:00,9,72,17,False
2018-06-20 01:00:00,5,77,21,False
2018-06-20 02:00:00,9,73,22,False
2018-06-20 03:00:00,12,70,28,False
2018-06-20 04:00:00,9,86,29,False
2018-06-20 05:00:00,8,80,22,False
2018-06-20 06:00:00,9,76,20,False
2018-06-20 07:00:00,8,57,20,False
2018-06-20 08:00:00,10,75,19,False
2018-06-20 09:00:00,7,68,20,False
2018-06-20 10:00:00,8,63,13,False
2018-06-20 11:00:00,8,65,18,False
2018-06-20 12:00:00,4,56,14,False
2018-06-20 13:00:00,8,57,15,False
2018-06-20 14:00:00,9,69,20,False
2018-06-20 15:00:00,9,61,16,False
2018-06-20 16:00:00,8,54,17,False
2018-06-20 17:00:00,6,63,11,False
2018-06-20 18:00:00,9,59,14,False
2018-06-20 19:00:00,7,62,15,False
2018-06-20 20:00:00,7,76,9,False
2018-06-20 21:00:00,12,65,11,False
2018-06-20 22:00:00,8,72,13,False
2018-06-20 23:00:00,2,72,15,False
2018-06-21 00:00:00,4,67,21,False
2018-06-21 00:00:00,4,58,18,False
2018-06-21 01:00:00,9,55,13,False
2018-06-21 02:00:00,9,65,17,False
2018-06-21 03:00:00,11,57,18,False
2018-06-21 04:00:00,7,56,18,False
2018-06-21 05:00:00,8,61,20,False
2018-06-21 06:00:00,7,59,18,False
2018-06-21 07:00:00,7,47,23,False
2018-06-21 08:00:00,7,52,15,False
2018-06-21 09:00:00,7,62,17,False
2018-06-21 10:00:00,7,53,17,False
2018-06-21 11:00:00,3,50,13,False
2018-06-21 12:00:00,9,48,14,False
2018-06-21 13:00:00,4,49,13,False
2018-06-21 14:00:00,7,58,17,False
2018-06-21 15:00:00,7,56,10,False
2018-06-21 16:00:00,7,42,10,False
2018-06-21 17:00:00,7,58,13,False
2018-06-21 18:00:00,5,53,11,False
2018-06-21 19:00:00,7,46,9,False
2018-06-21 20:00:00,8,51,12,False
2018-06-21 21:00:00,10,63,14,False
2018-06-21 22:00:00,3,48,9,False
2018-06-21 23:00:00,7,56,17,False
2018-06-22 00:00:00,7,51,12,False
2018-06-22 01:00:00,6,56,13,False
2018-06-22 02:00:00,4,52,11,False
2018-06-22 03:00:00,11,59,16,False
2018-06-22 04:00:00,14,54,10,False
2018-06-22 05:00:00,5,58,13,False
2018-06-22 06:00:00,13,52,15,False
2018-06-22 07:00:00,9,59,15,False
2018-06-22 08:00:00,8,61,20,False
2018-06-22 09:00:00,9,56,20,False
2018-06-22 10:00:00,7,63,20,False
2018-06-22 11:00:00,10,57,15,False
2018-06-22 12:00:00,5,55,8,False
2018-06-22 13:00:00,11,74,16,False
2018-06-22 14:00:00,11,72,19,False
2018-06-22 15:00:00,14,72,17,False
2018-06-22 16:00:00,11,69,20,False
2018-06-22 17:00:00,10,63,20,False
2018-06-22 18:00:00,12,65,14,False
2018-06-22 19:00:00,8,65,10,False
2018-06-22 20:00:00,12,87,14,False
2018-06-22 21:00:00,13,100,14,False
2018-06-22 22:00:00,13,89,19,False
2018-06-22 23:00:00,9,77,15,False
2018-06-23 00:00:00,11,84,15,False
2018-06-23 01:00:00,7,76,17,False
2018-06-23 02:00:00,2,69,21,False
2018-06-23 03:00:00,11,70,14,False
2018-06-23 04:00:00,11,66,19,False
2018-06-23 05:00:00,10,64,26,False
2018-06-23 06:00:00,7,72,19,False
2018-06-23 07:00:00,11,59,19,False
2018-06-23 08:00:00,6,60,24,False
2018-06-23 09:00:00,6,63,18,False
2018-06-23 10:00:00,7,56,19,False
2018-06-23 11:00:00,6,56,11,False
2018-06-23 12:00:00,5,53,17,False
2018-06-23 13:00:00,9,53,11,False
2018-06-23 14:00:00,8,51,13,False
2018-06-23 15:00:00,6,54,12,False
2018-06-23 16:00:00,8,52,11,False
2018-06-23 17:00:00,8,59,15,False
2018-06-23 18:00:00,3,50,12,False
2018-06-23 19:00:00,8,57,10,False
2018-06-23 20:00:00,5,51,9,False
2018-06-23 21:00:00,4,63,9,False
2018-06-23 22:00:00,6,47,10,False
2018-06-23 23:00:00,9,68,13,False
2018-06-24 00:00:00,8,64,6,False
2018-06-24 01:00:00,9,54,16,False
2018-06-24 02:00:00,9,65,20,False
2018-06-24 03:00:00,6,66,18,False
2018-06-24 04:00:00,8,64,15,False
2018-06-24 05:00:00,12,74,24,False
2018-06-24 06:00:00,17,92,21,False
2018-06-24 07:00:00,12,82,23,False
2018-06-24 08:00:00,3,78,17,False
2018-06-24 09:00:00,9,77,18,False
2018-06-24 10:00:00,7,72,21,False
2018-06-24 11:00:00,6,63,17,False
2018-06-24 12:00:00,7,77,21,False
2018-06-24 13:00:00,8,65,18,False
2018-06-24 14:00:00,8,62,12,False
2018-06-24 15:00:00,10,71,15,False
2018-06-24 16:00:00,8,67,20,False
2018-06-24 17:00:00,5,62,13,False
2018-06-24 18:00:00,6,58,13,False
2018-06-24 19:00:00,4,59,14,False
2018-06-24 20:00:00,7,63,15,False
2018-06-24 21:00:00,11,76,13,False
2018-06-24 22:00:00,10,71,14,False
2018-06-24 23:00:00,4,63,15,False
2018-06-25 00:00:00,9,63,13,False
2018-06-25 01:00:00,10,70,20,False
2018-06-25 02:00:00,7,66,15,False
2018-06-25 03:00:00,9,81,23,False
2018-06-25 04:00:00,7,69,17,False
2018-06-25 05:00:00,6,61,21,False
2018-06-25 06:00:00,7,63,14,False
2018-06-25 07:00:00,9,56,22,False
2018-06-25 08:00:00,7,51,18,False
2018-06-25 09:00:00,6,54,18,False
2018-06-25 10:00:00,8,59,14,False
2018-06-25 11:00:00,8,56,17,False
2018-06-25 12:00:00,8,62,13,False
2018-06-25 13:00:00,6,60,14,False
2018-06-25 14:00:00,6,61,15,False
2018-06-25 15:00:00,5,60,16,False
2018-06-25 16:00:00,6,62,14,False
2018-06-25 17:00:00,5,53,12,False
2018-06-25 18:00:00,6,50,10,False
2018-06-25 19:00:00,9,65,9,False
2018-06-25 20:00:00,7,65,9,False
2018-06-25 21:00:00,6,65,12,False
2018-06-25 22:00:00,6,67,13,False
2018-06-25 23:00:00,6,59,22,False
2018-06-26 00:00:00,9,52,10,False
2018-06-26 01:00:00,6,57,12,False
2018-06-26 02:00:00,8,57,16,False
2018-06-26 03:00:00,8,62,22,False
2018-06-26 04:00:00,11,64,25,False
2018-06-26 05:00:00,6,56,21,False
2018-06-26 06:00:00,6,63,14,False
2018-06-26 07:00:00,6,57,17,False
2018-06-26 08:00:00,7,65,20,False
2018-06-26 09:00:00,3,57,14,False
2018-06-26 10:00:00,7,56,17,False
2018-06-26 11:00:00,5,55,17,False
2018-06-26 12:00:00,8,60,13,False
2018-06-26 13:00:00,9,55,8,False
2018-06-26 14:00:00,4,57,10,False
2018-06-26 15:00:00,7,57,12,False
2018-06-26 16:00:00,3,60,14,False
2018-06-26 17:00:00,7,53,13,False
2018-06-26 18:00:00,6,52,10,False
2018-06-26 19:00:00,6,52,11,False
2018-06-26 20:00:00,11,55,13,False
2018-06-26 21:00:00,13,65,11,False
2018-06-26 22:00:00,6,65,12,False
2018-06-26 23:00:00,10,59,12,False
2018-06-27 00:00:00,10,74,19,False
2018-06-27 01:00:00,5,60,16,False
2018-06-27 02:00:00,10,72,17,False
2018-06-27 03:00:00,11,52,20,False
2018-06-27 04:00:00,19,62,18,False
2018-06-27 05:00:00,10,69,25,False
2018-06-27 06:00:00,8,55,14,False
2018-06-27 07:00:00,9,53,17,False
2018-06-27 08:00:00,7,51,16,False
2018-06-27 09:00:00,3,48,15,False
2018-06-27 10:00:00,9,53,15,False
2018-06-27 11:00:00,3,50,11,False
2018-06-27 12:00:00,7,54,17,False
2018-06-27 13:00:00,8,53,12,False
2018-06-27 14:00:00,7,52,16,False
2018-06-27 15:00:00,6,50,14,False
2018-06-27 16:00:00,7,50,17,False
2018-06-27 17:00:00,4,51,14,False
2018-06-27 18:00:00,5,40,11,False
2018-06-27 19:00:00,8,54,12,False
2018-06-27 20:00:00,4,59,10,False
2018-06-27 21:00:00,8,64,10,False
2018-06-27 22:00:00,4,59,13,False
2018-06-27 23:00:00,7,48,11,False
2018-06-28 00:00:00,6,55,12,False
2018-06-28 00:00:00,7,64,14,False
2018-06-28 01:00:00,4,75,14,False
2018-06-28 02:00:00,6,74,15,False
2018-06-28 03:00:00,12,70,13,False
2018-06-28 04:00:00,5,68,23,False
2018-06-28 05:00:00,10,60,19,False
2018-06-28 06:00:00,11,57,19,False
2018-06-28 07:00:00,17,46,19,False
2018-06-28 08:00:00,5,57,17,False
2018-06-28 09:00:00,6,47,18,False
2018-06-28 10:00:00,8,58,17,False
2018-06-28 11:00:00,6,66,16,False
2018-06-28 12:00:00,8,64,15,False
2018-06-28 13:00:00,11,55,18,False
2018-06-28 14:00:00,6,52,13,False
2018-06-28 15:00:00,6,56,15,False
2018-06-28 16:00:00,7,59,16,False
2018-06-28 17:00:00,7,60,15,False
2018-06-28 18:00:00,10,57,8,False
2018-06-28 19:00:00,8,60,12,False
2018-06-28 20:00:00,7,63,13,False
2018-06-28 21:00:00,11,82,14,False
2018-06-28 22:00:00,8,93,24,False
2018-06-28 23:00:00,13,97,15,False
2018-06-29 00:00:00,8,90,20,False
2018-06-29 01:00:00,12,82,9,False
2018-06-29 02:00:00,13,89,14,False
2018-06-29 03:00:00,11,84,16,False
2018-06-29 04:00:00,7,82,11,False
2018-06-29 05:00:00,15,81,26,False
2018-06-29 06:00:00,11,73,18,False
2018-06-29 07:00:00,11,70,18,False
2018-06-29 08:00:00,15,60,20,False
2018-06-29 09:00:00,8,60,17,False
2018-06-29 10:00:00,9,67,20,False
2018-06-29 11:00:00,12,71,18,False
2018-06-29 12:00:00,10,76,21,False
2018-06-29 13:00:00,9,73,22,False
2018-06-29 14:00:00,10,83,16,False
2018-06-29 15:00:00,11,83,19,False
2018-06-29 16:00:00,6,83,15,False
2018-06-29 17:00:00,8,79,13,False
2018-06-29 18:00:00,15,80,20,False
2018-06-29 19:00:00,10,81,20,False
2018-06-29 20:00:00,7,86,17,False
2018-06-29 21:00:00,6,97,13,False
2018-06-29 22:00:00,5,87,20,False
2018-06-29 23:00:00,9,87,20,False
2018-06-30 00:00:00,3,82,13,False
2018-06-30 01:00:00,5,100,19,False
2018-06-30 02:00:00,12,93,26,False
2018-06-30 03:00:00,9,88,18,False
2018-06-30 04:00:00,7,75,21,False
2018-06-30 05:00:00,17,81,29,False
2018-06-30 06:00:00,8,77,26,False
2018-06-30 07:00:00,14,73,19,False
2018-06-30 08:00:00,6,68,22,False
2018-06-30 09:00:00,12,76,25,False
2018-06-30 10:00:00,9,65,24,False
2018-06-30 11:00:00,8,66,20,False
2018-06-30 12:00:00,7,76,20,False
2018-06-30 13:00:00,6,69,17,False
2018-06-30 14:00:00,4,63,17,False
2018-06-30 15:00:00,5,58,15,False
2018-06-30 16:00:00,11,59,19,False
2018-06-30 17:00:00,9,71,10,False
2018-06-30 18:00:00,6,66,11,False
2018-06-30 19:00:00,4,62,10,False
2018-06-30 20:00:00,6,66,15,False
2018-06-30 21:00:00,9,76,12,False
2018-06-30 22:00:00,11,69,14,False
2018-06-30 23:00:00,6,73,17,False
2018-07-01 00:00:00,4,65,15,False
2018-07-01 01:00:00,5,58,21,False
2018-07-01 02:00:00,15,67,16,False
2018-07-01 03:00:00,13,69,15,False
2018-07-01 04:00:00,7,69,27,False
2018-07-01 05:00:00,13,67,20,False
2018-07-01 06:00:00,6,57,21,False
2018-07-01 07:00:00,0,67,15,False
2018-07-01 08:00:00,6,59,13,False
2018-07-01 09:00:00,7,51,11,False
2018-07-01 10:00:00,4,52,18,False
2018-07-01 11:00:00,10,51,16,False
2018-07-01 12:00:00,7,63,11,False
2018-07-01 13:00:00,7,56,19,False
2018-07-01 14:00:00,7,51,10,False
2018-07-01 15:00:00,5,66,19,False
2018-07-01 16:00:00,5,48,20,False
2018-07-01 17:00:00,6,55,13,False
2018-07-01 18:00:00,4,50,13,False
2018-07-01 19:00:00,5,63,10,False
2018-07-01 20:00:00,6,57,11,False
2018-07-01 21:00:00,2,69,17,False
2018-07-01 22:00:00,12,69,16,False
2018-07-01 23:00:00,8,74,15,False
2018-07-02 00:00:00,0,69,13,False
2018-07-02 01:00:00,9,73,14,False
2018-07-02 02:00:00,8,68,14,False
2018-07-02 03:00:00,3,74,19,False
2018-07-02 04:00:00,8,57,24,False
2018-07-02 05:00:00,10,71,21,False
2018-07-02 06:00:00,9,67,20,False
2018-07-02 07:00:00,5,71,20,False
2018-07-02 08:00:00,2,47,19,False
2018-07-02 09:00:00,5,59,17,False
2018-07-02 10:00:00,7,64,18,False
2018-07-02 11:00:00,6,59,19,False
2018-07-02 12:00:00,7,67,21,False
2018-07-02 13:00:00,8,69,17,False
2018-07-02 14:00:00,5,71,18,False
2018-07-02 15:00:00,4,64,19,False
2018-07-02 16:00:00,9,76,15,False
2018-07-02 17:00:00,7,75,16,False
2018-07-02 18:00:00,5,75,17,False
2018-07-02 19:00:00,4,73,16,False
2018-07-02 20:00:00,7,83,17,False
2018-07-02 21:00:00,10,88,15,False
2018-07-02 22:00:00,11,89,18,False
2018-07-02 23:00:00,6,84,20,False
2018-07-03 00:00:00,9,78,15,False
2018-07-03 01:00:00,8,64,21,False
2018-07-03 02:00:00,11,79,25,False
2018-07-03 03:00:00,10,80,20,False
2018-07-03 04:00:00,12,82,18,False
2018-07-03 05:00:00,9,75,25,False
2018-07-03 06:00:00,6,70,24,False
2018-07-03 07:00:00,16,83,20,False
2018-07-03 08:00:00,12,65,19,False
2018-07-03 09:00:00,15,60,22,False
2018-07-03 10:00:00,9,63,17,False
2018-07-03 11:00:00,10,65,14,False
2018-07-03 12:00:00,7,58,19,False
2018-07-03 13:00:00,9,66,17,False
2018-07-03 14:00:00,12,60,18,False
2018-07-03 15:00:00,9,60,17,False
2018-07-03 16:00:00,11,56,16,False
2018-07-03 17:00:00,11,63,16,False
2018-07-03 18:00:00,7,53,11,False
2018-07-03 19:00:00,9,61,11,False
2018-07-03 20:00:00,8,58,12,False
2018-07-03 21:00:00,7,67,14,False
2018-07-03 22:00:00,7,63,16,False
2018-07-03 23:00:00,12,60,19,False
2018-07-04 00:00:00,8,68,15,False
2018-07-04 01:00:00,5,68,16,False
2018-07-04 02:00:00,9,71,21,False
2018-07-04 03:00:00,10,62,23,False
2018-07-04 04:00:00,15,69,28,False
2018-07-04 05:00:00,5,66,17,False
2018-07-04 06:00:00,9,70,18,False
2018-07-04 07:00:00,7,62,24,False
2018-07-04 08:00:00,9,56,20,False
2018-07-04 09:00:00,8,54,22,False
2018-07-04 10:00:00,6,59,17,False
2018-07-04 11:00:00,7,61,22,False
2018-07-04 12:00:00,9,54,14,False
2018-07-04 13:00:00,6,58,18,False
2018-07-04 14:00:00,8,65,15,False
2018-07-04 15:00:00,6,67,18,False
2018-07-04 16:00:00,5,73,19,False
2018-07-04 17:00:00,8,68,14,False
2018-07-04 18:00:00,7,59,13,False
2018-07-04 19:00:00,4,65,13,False
2018-07-04 20:00:00,7,72,13,False
2018-07-04 21:00:00,8,61,17,False
2018-07-04 22:00:00,7,74,18,False
2018-07-04 23:00:00,7,68,16,False
2018-07-05 00:00:00,4,55,22,False
2018-07-05 00:00:00,4,56,22,False
2018-07-05 01:00:00,12,57,26,False
2018-07-05 02:00:00,15,60,23,False
2018-07-05 03:00:00,11,73,17,False
2018-07-05 04:00:00,9,64,22,False
2018-07-05 05:00:00,12,74,7,False
2018-07-05 06:00:00,10,55,21,False
2018-07-05 07:00:00,6,64,19,False
2018-07-05 08:00:00,7,61,20,False
2018-07-05 09:00:00,8,60,17,False
2018-07-05 10:00:00,12,64,16,False
2018-07-05 11:00:00,9,57,15,False
2018-07-05 12:00:00,10,62,16,False
2018-07-05 13:00:00,7,63,14,False
2018-07-05 14:00:00,5,65,23,False
2018-07-05 15:00:00,8,59,16,False
2018-07-05 16:00:00,10,82,16,False
2018-07-05 17:00:00,12,75,16,False
2018-07-05 18:00:00,8,72,15,False
2018-07-05 19:00:00,8,71,16,False
2018-07-05 20:00:00,7,69,15,False
2018-07-05 21:00:00,10,81,16,False
2018-07-05 22:00:00,10,68,8,False
2018-07-05 23:00:00,6,71,19,False
2018-07-06 00:00:00,7,100,15,False
2018-07-06 01:00:00,5,68,12,False
2018-07-06 02:00:00,6,68,10,False
2018-07-06 03:00:00,11,74,11,False
2018-07-06 04:00:00,6,70,26,False
2018-07-06 05:00:00,9,67,24,False
2018-07-06 06:00:00,9,66,26,False
2018-07-06 07:00:00,7,64,20,False
2018-07-06 08:00:00,7,54,16,False
2018-07-06 09:00:00,10,59,22,False
2018-07-06 10:00:00,8,59,14,False
2018-07-06 11:00:00,6,54,16,False
2018-07-06 12:00:00,9,56,18,False
2018-07-06 13:00:00,9,58,15,False
2018-07-06 14:00:00,8,59,16,False
2018-07-06 15:00:00,6,53,13,False
2018-07-06 16:00:00,7,48,18,False
2018-07-06 17:00:00,5,57,10,False
2018-07-06 18:00:00,4,53,12,False
2018-07-06 19:00:00,5,49,14,False
2018-07-06 20:00:00,3,61,15,False
2018-07-06 21:00:00,7,66,20,False
2018-07-06 22:00:00,6,69,11,False
2018-07-06 23:00:00,10,63,5,False
2018-07-07 00:00:00,8,51,14,False
2018-07-07 01:00:00,7,58,11,False
2018-07-07 02:00:00,11,65,14,False
2018-07-07 03:00:00,13,53,14,False
2018-07-07 04:00:00,10,54,17,False
2018-07-07 05:00:00,5,53,12,False
2018-07-07 06:00:00,5,56,12,False
2018-07-07 07:00:00,9,55,22,False
2018-07-07 08:00:00,4,50,19,False
2018-07-07 09:00:00,12,58,20,False
2018-07-07 10:00:00,5,51,20,False
2018-07-07 11:00:00,4,52,14,False
2018-07-07 12:00:00,6,45,15,False
2018-07-07 13:00:00,9,47,14,False
2018-07-07 14:00:00,7,35,15,False
2018-07-07 15:00:00,4,42,15,False
2018-07-07 16:00:00,5,49,17,False
2018-07-07 17:00:00,3,58,16,False
2018-07-07 18:00:00,6,49,11,False
2018-07-07 19:00:00,10,44,14,False
2018-07-07 20:00:00,6,41,7,False
2018-07-07 21:00:00,5,50,8,False
2018-07-07 22:00:00,4,47,16,False
2018-07-07 23:00:00,7,65,16,False
2018-07-08 00:00:00,11,63,15,False
2018-07-08 01:00:00,10,67,14,False
2018-07-08 02:00:00,8,60,15,False
2018-07-08 03:00:00,12,61,26,False
2018-07-08 04:00:00,0,53,22,False
2018-07-08 05:00:00,9,48,20,False
2018-07-08 06:00:00,6,48,12,False
2018-07-08 07:00:00,13,58,14,False
2018-07-08 08:00:00,6,44,18,False
2018-07-08 09:00:00,9,46,12,False
2018-07-08 10:00:00,6,44,21,False
2018-07-08 11:00:00,4,57,14,False
2018-07-08 12:00:00,9,59,17,False
2018-07-08 13:00:00,7,54,15,False
2018-07-08 14:00:00,7,54,14,False
2018-07-08 15:00:00,7,55,12,False
2018-07-08 16:00:00,7,59,12,False
2018-07-08 17:00:00,5,64,12,False
2018-07-08 18:00:00,4,56,13,False
2018-07-08 19:00:00,3,58,6,False
2018-07-08 20:00:00,8,64,11,False
2018-07-08 21:00:00,7,64,11,False
2018-07-08 22:00:00,5,65,14,False
2018-07-08 23:00:00,9,70,14,False
2018-07-09 00:00:00,8,52,14,False
2018-07-09 01:00:00,10,64,18,False
2018-07-09 02:00:00,9,54,17,False
2018-07-09 03:00:00,10,61,16,False
2018-07-09 04:00:00,11,65,17,False
2018-07-09 05:00:00,8,68,23,False
2018-07-09 06:00:00,7,56,17,False
2018-07-09 07:00:00,9,56,19,False
2018-07-09 08:00:00,5,53,17,False
2018-07-09 09:00:00,5,59,22,False
2018-07-09 10:00:00,9,51,18,False
2018-07-09 11:00:00,8,51,13,False
2018-07-09 12:00:00,8,53,22,False
2018-07-09 13:00:00,9,50,15,False
2018-07-09 14:00:00,10,59,16,False
2018-07-09 15:00:00,10,54,19,False
2018-07-09 16:00:00,7,53,15,False
2018-07-09 17:00:00,6,61,16,False
2018-07-09 18:00:00,8,70,12,False
2018-07-09 19:00:00,7,64,10,False
2018-07-09 20:00:00,5,73,10,False
2018-07-09 21:00:00,8,65,15,False
2018-07-09 22:00:00,13,66,11,False
2018-07-09 23:00:00,8,70,12,False
2018-07-10 00:00:00,9,60,12,False
2018-07-10 01:00:00,12,65,17,False
2018-07-10 02:00:00,7,64,15,False
2018-07-10 03:00:00,7,75,23,False
2018-07-10 04:00:00,4,66,22,False
2018-07-10 05:00:00,7,66,27,False
2018-07-10 06:00:00,5,61,11,False
2018-07-10 07:00:00,8,63,18,False
2018-07-10 08:00:00,10,60,22,False
2018-07-10 09:00:00,10,53,19,False
2018-07-10 10:00:00,6,64,17,False
2018-07-10 11:00:00,9,75,19,False
2018-07-10 12:00:00,9,68,18,False
2018-07-10 13:00:00,14,58,16,False
2018-07-10 14:00:00,10,63,18,False
2018-07-10 15:00:00,9,73,16,False
2018-07-10 16:00:00,7,66,12,False
2018-07-10 17:00:00,6,66,16,False
2018-07-10 18:00:00,7,51,12,False
2018-07-10 19:00:00,6,58,12,False
2018-07-10 20:00:00,8,62,14,False
2018-07-10 21:00:00,8,76,7,False
2018-07-10 22:00:00,7,61,17,False
2018-07-10 23:00:00,8,58,14,False
2018-07-11 00:00:00,10,80,11,False
2018-07-11 01:00:00,9,65,18,False
2018-07-11 02:00:00,2,66,24,False
2018-07-11 03:00:00,7,60,19,False
2018-07-11 04:00:00,7,59,18,False
2018-07-11 05:00:00,8,68,22,False
2018-07-11 06:00:00,9,62,18,False
2018-07-11 07:00:00,6,61,21,False
2018-07-11 08:00:00,4,54,17,False
2018-07-11 09:00:00,5,60,12,False
2018-07-11 10:00:00,6,53,21,False
2018-07-11 11:00:00,8,57,14,False
2018-07-11 12:00:00,5,62,15,False
2018-07-11 13:00:00,9,59,15,False
2018-07-11 14:00:00,6,53,18,False
2018-07-11 15:00:00,8,56,16,False
2018-07-11 16:00:00,7,59,16,False
2018-07-11 17:00:00,8,54,14,False
2018-07-11 18:00:00,8,47,15,False
2018-07-11 19:00:00,6,54,8,False
2018-07-11 20:00:00,5,54,11,False
2018-07-11 21:00:00,10,59,16,False
2018-07-11 22:00:00,12,74,14,False
2018-07-11 23:00:00,8,75,17,False
2018-07-12 00:00:00,7,67,16,False
2018-07-12 00:00:00,5,48,11,False
2018-07-12 01:00:00,7,39,12,False
2018-07-12 02:00:00,9,43,10,False
2018-07-12 03:00:00,6,54,11,False
2018-07-12 04:00:00,8,54,14,False
2018-07-12 05:00:00,6,41,9,False
2018-07-12 06:00:00,6,42,16,False
2018-07-12 07:00:00,4,50,13,False
2018-07-12 08:00:00,5,42,13,False
2018-07-12 09:00:00,5,38,15,False
2018-07-12 10:00:00,5,38,12,False
2018-07-12 11:00:00,6,33,19,False
2018-07-12 12:00:00,7,45,12,False
2018-07-12 13:00:00,5,48,12,False
2018-07-12 14:00:00,7,45,12,False
2018-07-12 15:00:00,4,47,15,False
2018-07-12 16:00:00,8,44,10,False
2018-07-12 17:00:00,6,49,13,False
2018-07-12 18:00:00,8,51,8,False
2018-07-12 19:00:00,6,53,13,False
2018-07-12 20:00:00,5,52,11,False
2018-07-12 21:00:00,6,43,12,False
2018-07-12 22:00:00,4,59,11,False
2018-07-12 23:00:00,5,58,12,False
2018-07-13 00:00:00,6,51,12,False
2018-07-13 01:00:00,8,47,9,False
2018-07-13 02:00:00,7,47,10,False
2018-07-13 03:00:00,11,48,11,False
2018-07-13 04:00:00,8,45,18,False
2018-07-13 05:00:00,3,46,13,False
2018-07-13 06:00:00,4,39,14,False
2018-07-13 07:00:00,8,41,11,False
2018-07-13 08:00:00,7,35,16,False
2018-07-13 09:00:00,8,40,11,False
2018-07-13 10:00:00,7,41,12,False
2018-07-13 11:00:00,5,37,10,False
2018-07-13 12:00:00,4,38,11,False
2018-07-13 13:00:00,5,42,11,False
2018-07-13 14:00:00,4,43,13,False
2018-07-13 15:00:00,4,40,12,False
2018-07-13 16:00:00,4,40,9,False
2018-07-13 17:00:00,4,45,10,False
2018-07-13 18:00:00,4,45,11,False
2018-07-13 19:00:00,6,46,11,False
2018-07-13 20:00:00,6,45,11,False
2018-07-13 21:00:00,2,50,9,False
2018-07-13 22:00:00,7,55,8,False
2018-07-13 23:00:00,5,44,6,False
