date,cryptocurrency,bitcoin,BTC,isPartial
2019-12-11 00:00:00,4,75,19,False
2019-12-11 01:00:00,5,66,21,False
2019-12-11 02:00:00,6,66,27,False
2019-12-11 03:00:00,5,73,31,False
2019-12-11 04:00:00,7,70,20,False
2019-12-11 05:00:00,6,61,29,False
2019-12-11 06:00:00,7,77,31,False
2019-12-11 07:00:00,7,72,28,False
2019-12-11 08:00:00,5,61,23,False
2019-12-11 09:00:00,4,58,19,False
2019-12-11 10:00:00,3,67,18,False
2019-12-11 11:00:00,6,54,17,False
2019-12-11 12:00:00,4,65,15,False
2019-12-11 13:00:00,4,74,25,False
2019-12-11 14:00:00,2,65,21,False
2019-12-11 15:00:00,4,71,19,False
2019-12-11 16:00:00,4,71,22,False
2019-12-11 17:00:00,6,69,18,False
2019-12-11 18:00:00,4,63,17,False
2019-12-11 19:00:00,5,73,23,False
2019-12-11 20:00:00,2,74,13,False
2019-12-11 21:00:00,5,75,17,False
2019-12-11 22:00:00,4,93,19,False
2019-12-11 23:00:00,6,81,20,False
2019-12-12 00:00:00,3,80,23,False
2019-12-12 00:00:00,2,55,16,False
2019-12-12 01:00:00,3,48,13,False
2019-12-12 02:00:00,2,42,15,False
2019-12-12 03:00:00,7,47,19,False
2019-12-12 04:00:00,4,47,19,False
2019-12-12 05:00:00,3,45,16,False
2019-12-12 06:00:00,4,46,14,False
2019-12-12 07:00:00,5,43,17,False
2019-12-12 08:00:00,2,40,12,False
2019-12-12 09:00:00,3,44,17,False
2019-12-12 10:00:00,3,42,15,False
2019-12-12 11:00:00,4,47,11,False
2019-12-12 12:00:00,2,50,18,False
2019-12-12 13:00:00,3,39,13,False
2019-12-12 14:00:00,4,49,15,False
2019-12-12 15:00:00,4,45,15,False
2019-12-12 16:00:00,2,46,14,False
2019-12-12 17:00:00,3,45,12,False
2019-12-12 18:00:00,3,45,13,False
2019-12-12 19:00:00,2,50,12,False
2019-12-12 20:00:00,2,52,10,False
2019-12-12 21:00:00,4,52,13,False
2019-12-12 22:00:00,3,58,13,False
2019-12-12 23:00:00,4,61,16,False
2019-12-13 00:00:00,5,60,15,False
2019-12-13 01:00:00,5,41,12,False
2019-12-13 02:00:00,2,47,17,False
2019-12-13 03:00:00,3,42,16,False
2019-12-13 04:00:00,3,49,13,False
2019-12-13 05:00:00,6,45,11,False
2019-12-13 06:00:00,5,45,15,False
2019-12-13 07:00:00,2,40,18,False
2019-12-13 08:00:00,5,47,14,False
2019-12-13 09:00:00,5,45,15,False
2019-12-13 10:00:00,1,46,13,False
2019-12-13 11:00:00,3,48,16,False
2019-12-13 12:00:00,3,45,15,False
2019-12-13 13:00:00,3,42,16,False
2019-12-13 14:00:00,2,48,12,False
2019-12-13 15:00:00,4,49,16,False
2019-12-13 16:00:00,2,45,17,False
2019-12-13 17:00:00,2,47,14,False
2019-12-13 18:00:00,2,47,12,False
2019-12-13 19:00:00,2,49,12,False
2019-12-13 20:00:00,2,51,11,False
2019-12-13 21:00:00,2,47,11,False
2019-12-13 22:00:00,4,55,14,False
2019-12-13 23:00:00,1,45,10,False
2019-12-14 00:00:00,3,50,13,False
2019-12-14 01:00:00,3,42,9,False
2019-12-14 02:00:00,7,47,12,False
2019-12-14 03:00:00,5,53,18,False
2019-12-14 04:00:00,5,44,10,False
2019-12-14 05:00:00,3,44,14,False
2019-12-14 06:00:00,2,45,16,False
2019-12-14 07:00:00,2,43,16,False
2019-12-14 08:00:00,2,51,17,False
2019-12-14 09:00:00,2,44,12,False
2019-12-14 10:00:00,2,41,15,False
2019-12-14 11:00:00,2,37,14,False
2019-12-14 12:00:00,4,41,12,False
2019-12-14 13:00:00,3,47,12,False
2019-12-14 14:00:00,2,45,14,False
2019-12-14 15:00:00,3,39,15,False
2019-12-14 16:00:00,2,50,13,False
2019-12-14 17:00:00,1,47,12,False
2019-12-14 18:00:00,2,42,14,False
2019-12-14 19:00:00,3,50,12,False
2019-12-14 20:00:00,2,45,12,False
2019-12-14 21:00:00,3,50,16,False
2019-12-14 22:00:00,2,58,14,False
2019-12-14 23:00:00,3,49,13,False
2019-12-15 00:00:00,5,52,18,False
2019-12-15 01:00:00,4,46,12,False
2019-12-15 02:00:00,8,48,17,False
2019-12-15 03:00:00,4,42,18,False
2019-12-15 04:00:00,4,41,13,False
2019-12-15 05:00:00,5,41,14,False
2019-12-15 06:00:00,4,48,18,False
2019-12-15 07:00:00,2,37,16,False
2019-12-15 08:00:00,4,43,13,False
2019-12-15 09:00:00,2,42,15,False
2019-12-15 10:00:00,2,31,18,False
2019-12-15 11:00:00,3,44,15,False
2019-12-15 12:00:00,2,41,14,False
2019-12-15 13:00:00,2,38,12,False
2019-12-15 14:00:00,2,36,12,False
2019-12-15 15:00:00,3,41,11,False
2019-12-15 16:00:00,1,37,9,False
2019-12-15 17:00:00,3,43,12,False
2019-12-15 18:00:00,1,45,13,False
2019-12-15 19:00:00,4,51,11,False
2019-12-15 20:00:00,3,50,12,False
2019-12-15 21:00:00,4,48,14,False
2019-12-15 22:00:00,5,64,11,False
2019-12-15 23:00:00,4,53,18,False
2019-12-16 00:00:00,3,50,14,False
2019-12-16 01:00:00,5,44,11,False
2019-12-16 02:00:00,3,36,15,False
2019-12-16 03:00:00,3,50,12,False
2019-12-16 04:00:00,4,46,19,False
2019-12-16 05:00:00,5,40,11,False
2019-12-16 06:00:00,7,44,19,False
2019-12-16 07:00:00,3,45,20,False
2019-12-16 08:00:00,4,47,24,False
2019-12-16 09:00:00,3,43,17,False
2019-12-16 10:00:00,3,44,16,False
2019-12-16 11:00:00,3,42,17,False
2019-12-16 12:00:00,3,43,15,False
2019-12-16 13:00:00,2,43,12,False
2019-12-16 14:00:00,3,42,11,False
2019-12-16 15:00:00,2,42,13,False
2019-12-16 16:00:00,2,41,11,False
2019-12-16 17:00:00,3,42,16,False
2019-12-16 18:00:00,4,47,13,False
2019-12-16 19:00:00,3,58,15,False
2019-12-16 20:00:00,3,64,18,False
2019-12-16 21:00:00,4,69,20,False
2019-12-16 22:00:00,3,67,16,False
2019-12-16 23:00:00,3,72,12,False
2019-12-17 00:00:00,3,54,17,False
2019-12-17 01:00:00,4,56,18,False
2019-12-17 02:00:00,6,53,14,False
2019-12-17 03:00:00,3,56,15,False
2019-12-17 04:00:00,4,48,16,False
2019-12-17 05:00:00,8,62,23,False
2019-12-17 06:00:00,5,58,14,False
2019-12-17 07:00:00,3,49,18,False
2019-12-17 08:00:00,5,50,18,False
2019-12-17 09:00:00,4,47,12,False
2019-12-17 10:00:00,5,47,16,False
2019-12-17 11:00:00,5,56,15,False
2019-12-17 12:00:00,3,43,13,False
2019-12-17 13:00:00,5,58,12,False
2019-12-17 14:00:00,3,56,15,False
2019-12-17 15:00:00,3,56,18,False
2019-12-17 16:00:00,4,62,16,False
2019-12-17 17:00:00,3,58,17,False
2019-12-17 18:00:00,2,55,16,False
2019-12-17 19:00:00,3,66,16,False
2019-12-17 20:00:00,6,80,16,False
2019-12-17 21:00:00,4,77,21,False
2019-12-17 22:00:00,4,100,14,False
2019-12-17 23:00:00,7,69,22,False
2019-12-18 00:00:00,6,71,16,False
2019-12-18 01:00:00,9,67,18,False
2019-12-18 02:00:00,5,64,14,False
2019-12-18 03:00:00,8,58,25,False
2019-12-18 04:00:00,7,71,19,False
2019-12-18 05:00:00,7,54,21,False
2019-12-18 06:00:00,5,68,20,False
2019-12-18 07:00:00,5,56,20,False
2019-12-18 08:00:00,4,58,16,False
2019-12-18 09:00:00,1,51,17,False
2019-12-18 10:00:00,4,61,19,False
2019-12-18 11:00:00,5,53,17,False
2019-12-18 12:00:00,3,53,24,False
2019-12-18 13:00:00,5,69,19,False
2019-12-18 14:00:00,4,56,17,False
2019-12-18 15:00:00,2,51,13,False
2019-12-18 16:00:00,1,55,21,False
2019-12-18 17:00:00,3,58,17,False
2019-12-18 18:00:00,3,54,14,False
2019-12-18 19:00:00,2,49,14,False
2019-12-18 20:00:00,4,65,17,False
2019-12-18 21:00:00,5,72,19,False
2019-12-18 22:00:00,3,73,19,False
2019-12-18 23:00:00,3,94,21,False
2019-12-19 00:00:00,3,66,18,False
2019-12-19 00:00:00,4,88,24,False
2019-12-19 01:00:00,7,77,18,False
2019-12-19 02:00:00,6,68,24,False
2019-12-19 03:00:00,8,72,25,False
2019-12-19 04:00:00,9,72,24,False
2019-12-19 05:00:00,6,68,29,False
2019-12-19 06:00:00,5,67,29,False
2019-12-19 07:00:00,3,75,26,False
2019-12-19 08:00:00,3,76,20,False
2019-12-19 09:00:00,3,61,23,False
2019-12-19 10:00:00,2,73,23,False
2019-12-19 11:00:00,2,75,19,False
2019-12-19 12:00:00,3,79,20,False
2019-12-19 13:00:00,4,81,26,False
2019-12-19 14:00:00,6,71,27,False
2019-12-19 15:00:00,4,75,19,False
2019-12-19 16:00:00,5,78,20,False
2019-12-19 17:00:00,3,78,20,False
2019-12-19 18:00:00,4,78,13,False
2019-12-19 19:00:00,1,84,18,False
2019-12-19 20:00:00,3,84,18,False
2019-12-19 21:00:00,4,71,15,False
2019-12-19 22:00:00,5,100,20,False
2019-12-19 23:00:00,2,92,21,False
2019-12-20 00:00:00,4,75,22,False
2019-12-20 01:00:00,6,63,18,False
2019-12-20 02:00:00,2,72,19,False
2019-12-20 03:00:00,3,66,24,False
2019-12-20 04:00:00,11,74,28,False
2019-12-20 05:00:00,4,71,28,False
2019-12-20 06:00:00,7,62,23,False
2019-12-20 07:00:00,5,66,21,False
2019-12-20 08:00:00,4,73,22,False
2019-12-20 09:00:00,4,60,22,False
2019-12-20 10:00:00,3,68,21,False
2019-12-20 11:00:00,7,63,18,False
2019-12-20 12:00:00,3,66,19,False
2019-12-20 13:00:00,4,67,19,False
2019-12-20 14:00:00,2,64,21,False
2019-12-20 15:00:00,4,63,20,False
2019-12-20 16:00:00,3,67,22,False
2019-12-20 17:00:00,2,65,18,False
2019-12-20 18:00:00,4,58,14,False
2019-12-20 19:00:00,3,70,17,False
2019-12-20 20:00:00,4,79,18,False
2019-12-20 21:00:00,1,72,18,False
2019-12-20 22:00:00,5,80,18,False
2019-12-20 23:00:00,5,87,18,False
2019-12-21 00:00:00,2,80,20,False
2019-12-21 01:00:00,7,54,19,False
2019-12-21 02:00:00,7,78,14,False
2019-12-21 03:00:00,5,60,16,False
2019-12-21 04:00:00,9,64,17,False
2019-12-21 05:00:00,4,56,22,False
2019-12-21 06:00:00,7,58,21,False
2019-12-21 07:00:00,6,64,19,False
2019-12-21 08:00:00,1,59,14,False
2019-12-21 09:00:00,2,58,20,False
2019-12-21 10:00:00,2,50,17,False
2019-12-21 11:00:00,3,56,24,False
2019-12-21 12:00:00,3,57,21,False
2019-12-21 13:00:00,2,55,17,False
2019-12-21 14:00:00,3,52,20,False
2019-12-21 15:00:00,3,58,19,False
2019-12-21 16:00:00,3,52,16,False
2019-12-21 17:00:00,4,58,16,False
2019-12-21 18:00:00,4,58,18,False
2019-12-21 19:00:00,3,54,18,False
2019-12-21 20:00:00,5,57,13,False
2019-12-21 21:00:00,3,56,18,False
2019-12-21 22:00:00,4,82,16,False
2019-12-21 23:00:00,6,72,18,False
2019-12-22 00:00:00,2,57,14,False
2019-12-22 01:00:00,5,59,15,False
2019-12-22 02:00:00,6,54,17,False
2019-12-22 03:00:00,3,57,10,False
2019-12-22 04:00:00,4,61,21,False
2019-12-22 05:00:00,6,53,14,False
2019-12-22 06:00:00,4,52,24,False
2019-12-22 07:00:00,4,47,20,False
2019-12-22 08:00:00,3,57,23,False
2019-12-22 09:00:00,1,50,23,False
2019-12-22 10:00:00,3,50,18,False
2019-12-22 11:00:00,2,52,15,False
2019-12-22 12:00:00,2,52,19,False
2019-12-22 13:00:00,1,48,16,False
2019-12-22 14:00:00,2,52,16,False
2019-12-22 15:00:00,2,53,13,False
2019-12-22 16:00:00,4,58,15,False
2019-12-22 17:00:00,3,58,22,False
2019-12-22 18:00:00,4,71,21,False
2019-12-22 19:00:00,4,68,25,False
2019-12-22 20:00:00,2,75,15,False
2019-12-22 21:00:00,5,75,20,False
2019-12-22 22:00:00,10,83,20,False
2019-12-22 23:00:00,4,87,27,False
2019-12-23 00:00:00,5,80,24,False
2019-12-23 01:00:00,6,74,15,False
2019-12-23 02:00:00,6,77,20,False
2019-12-23 03:00:00,5,66,25,False
2019-12-23 04:00:00,7,70,27,False
2019-12-23 05:00:00,4,58,19,False
2019-12-23 06:00:00,8,66,29,False
2019-12-23 07:00:00,3,69,19,False
2019-12-23 08:00:00,3,67,27,False
2019-12-23 09:00:00,3,61,25,False
2019-12-23 10:00:00,3,64,20,False
2019-12-23 11:00:00,4,63,24,False
2019-12-23 12:00:00,5,70,23,False
2019-12-23 13:00:00,5,70,23,False
2019-12-23 14:00:00,3,74,22,False
2019-12-23 15:00:00,3,70,27,False
2019-12-23 16:00:00,4,74,23,False
2019-12-23 17:00:00,4,69,24,False
2019-12-23 18:00:00,3,73,23,False
2019-12-23 19:00:00,4,66,20,False
2019-12-23 20:00:00,4,81,20,False
2019-12-23 21:00:00,4,69,18,False
2019-12-23 22:00:00,6,94,25,False
2019-12-23 23:00:00,4,83,25,False
2019-12-24 00:00:00,5,72,16,False
2019-12-24 01:00:00,3,60,20,False
2019-12-24 02:00:00,4,64,23,False
2019-12-24 03:00:00,10,78,19,False
2019-12-24 04:00:00,7,73,16,False
2019-12-24 05:00:00,9,73,16,False
2019-12-24 06:00:00,7,58,27,False
2019-12-24 07:00:00,2,60,23,False
2019-12-24 08:00:00,3,62,28,False
2019-12-24 09:00:00,4,67,20,False
2019-12-24 10:00:00,3,59,22,False
2019-12-24 11:00:00,4,55,18,False
2019-12-24 12:00:00,2,51,24,False
2019-12-24 13:00:00,5,56,24,False
2019-12-24 14:00:00,4,59,24,False
2019-12-24 15:00:00,3,63,21,False
2019-12-24 16:00:00,4,52,20,False
2019-12-24 17:00:00,2,58,22,False
2019-12-24 18:00:00,5,64,19,False
2019-12-24 19:00:00,3,65,24,False
2019-12-24 20:00:00,5,70,18,False
2019-12-24 21:00:00,4,60,16,False
2019-12-24 22:00:00,3,82,15,False
2019-12-24 23:00:00,4,70,15,False
2019-12-25 00:00:00,4,76,19,False
2019-12-25 01:00:00,4,57,9,False
2019-12-25 02:00:00,5,61,24,False
2019-12-25 03:00:00,3,53,21,False
2019-12-25 04:00:00,7,52,14,False
2019-12-25 05:00:00,4,43,22,False
2019-12-25 06:00:00,4,52,18,False
2019-12-25 07:00:00,1,47,23,False
2019-12-25 08:00:00,4,54,18,False
2019-12-25 09:00:00,6,58,20,False
2019-12-25 10:00:00,1,58,26,False
2019-12-25 11:00:00,4,61,16,False
2019-12-25 12:00:00,7,61,19,False
2019-12-25 13:00:00,6,61,18,False
2019-12-25 14:00:00,2,53,19,False
2019-12-25 15:00:00,2,56,12,False
2019-12-25 16:00:00,6,60,16,False
2019-12-25 17:00:00,6,63,16,False
2019-12-25 18:00:00,3,73,11,False
2019-12-25 19:00:00,3,60,13,False
2019-12-25 20:00:00,4,65,19,False
2019-12-25 21:00:00,5,75,17,False
2019-12-25 22:00:00,3,85,14,False
2019-12-25 23:00:00,4,74,16,False
2019-12-26 00:00:00,9,68,19,False
2019-12-26 00:00:00,11,80,22,False
2019-12-26 01:00:00,3,67,19,False
2019-12-26 02:00:00,10,65,22,False
2019-12-26 03:00:00,2,65,24,False
2019-12-26 04:00:00,4,64,27,False
2019-12-26 05:00:00,4,61,27,False
2019-12-26 06:00:00,9,69,22,False
2019-12-26 07:00:00,3,69,25,False
2019-12-26 08:00:00,5,72,28,False
2019-12-26 09:00:00,6,76,23,False
2019-12-26 10:00:00,5,70,25,False
2019-12-26 11:00:00,7,63,18,False
2019-12-26 12:00:00,2,68,23,False
2019-12-26 13:00:00,4,70,21,False
2019-12-26 14:00:00,2,69,24,False
2019-12-26 15:00:00,4,68,24,False
2019-12-26 16:00:00,2,66,16,False
2019-12-26 17:00:00,2,78,23,False
2019-12-26 18:00:00,4,74,17,False
2019-12-26 19:00:00,5,80,27,False
2019-12-26 20:00:00,3,74,23,False
2019-12-26 21:00:00,3,83,26,False
2019-12-26 22:00:00,5,100,18,False
2019-12-26 23:00:00,2,90,19,False
2019-12-27 00:00:00,5,90,24,False
2019-12-27 01:00:00,4,71,18,False
2019-12-27 02:00:00,8,70,25,False
2019-12-27 03:00:00,4,71,19,False
2019-12-27 04:00:00,5,67,21,False
2019-12-27 05:00:00,8,68,26,False
2019-12-27 06:00:00,5,74,22,False
2019-12-27 07:00:00,8,75,22,False
2019-12-27 08:00:00,3,71,20,False
2019-12-27 09:00:00,5,64,26,False
2019-12-27 10:00:00,4,59,23,False
2019-12-27 11:00:00,5,71,18,False
2019-12-27 12:00:00,5,59,25,False
2019-12-27 13:00:00,5,69,26,False
2019-12-27 14:00:00,2,67,20,False
2019-12-27 15:00:00,2,67,20,False
2019-12-27 16:00:00,4,74,20,False
2019-12-27 17:00:00,4,74,29,False
2019-12-27 18:00:00,3,75,16,False
2019-12-27 19:00:00,4,70,26,False
2019-12-27 20:00:00,4,81,23,False
2019-12-27 21:00:00,6,84,19,False
2019-12-27 22:00:00,3,89,18,False
2019-12-27 23:00:00,4,92,24,False
2019-12-28 00:00:00,4,75,19,False
2019-12-28 01:00:00,8,75,23,False
2019-12-28 02:00:00,7,61,16,False
2019-12-28 03:00:00,3,78,17,False
2019-12-28 04:00:00,13,72,26,False
2019-12-28 05:00:00,9,65,22,False
2019-12-28 06:00:00,7,71,29,False
2019-12-28 07:00:00,8,83,28,False
2019-12-28 08:00:00,8,77,28,False
2019-12-28 09:00:00,6,71,26,False
2019-12-28 10:00:00,6,63,20,False
2019-12-28 11:00:00,5,70,24,False
2019-12-28 12:00:00,5,66,27,False
2019-12-28 13:00:00,4,69,18,False
2019-12-28 14:00:00,4,61,22,False
2019-12-28 15:00:00,5,63,21,False
2019-12-28 16:00:00,3,72,20,False
2019-12-28 17:00:00,4,73,20,False
2019-12-28 18:00:00,5,68,21,False
2019-12-28 19:00:00,2,71,17,False
2019-12-28 20:00:00,5,75,16,False
2019-12-28 21:00:00,7,77,22,False
2019-12-28 22:00:00,5,93,21,False
2019-12-28 23:00:00,4,97,18,False
2019-12-29 00:00:00,6,77,18,False
2019-12-29 01:00:00,7,75,17,False
2019-12-29 02:00:00,4,64,19,False
2019-12-29 03:00:00,9,59,31,False
2019-12-29 04:00:00,6,66,15,False
2019-12-29 05:00:00,6,61,14,False
2019-12-29 06:00:00,5,67,27,False
2019-12-29 07:00:00,5,70,24,False
2019-12-29 08:00:00,4,68,28,False
2019-12-29 09:00:00,6,57,28,False
2019-12-29 10:00:00,9,70,24,False
2019-12-29 11:00:00,4,62,18,False
2019-12-29 12:00:00,4,63,25,False
2019-12-29 13:00:00,3,60,21,False
2019-12-29 14:00:00,4,63,23,False
2019-12-29 15:00:00,2,69,16,False
2019-12-29 16:00:00,5,75,20,False
2019-12-29 17:00:00,2,75,19,False
2019-12-29 18:00:00,4,75,18,False
2019-12-29 19:00:00,4,78,19,False
2019-12-29 20:00:00,6,71,17,False
2019-12-29 21:00:00,6,83,21,False
2019-12-29 22:00:00,0,97,21,False
2019-12-29 23:00:00,5,74,23,False
2019-12-30 00:00:00,5,76,16,False
2019-12-30 01:00:00,6,84,29,False
2019-12-30 02:00:00,7,61,21,False
2019-12-30 03:00:00,7,65,25,False
2019-12-30 04:00:00,5,64,20,False
2019-12-30 05:00:00,5,68,30,False
2019-12-30 06:00:00,8,70,26,False
2019-12-30 07:00:00,6,72,24,False
2019-12-30 08:00:00,8,63,26,False
2019-12-30 09:00:00,3,71,19,False
2019-12-30 10:00:00,3,66,20,False
2019-12-30 11:00:00,6,65,22,False
2019-12-30 12:00:00,5,69,21,False
2019-12-30 13:00:00,3,68,22,False
2019-12-30 14:00:00,3,66,20,False
2019-12-30 15:00:00,3,62,29,False
2019-12-30 16:00:00,3,69,19,False
2019-12-30 17:00:00,4,74,17,False
2019-12-30 18:00:00,4,63,22,False
2019-12-30 19:00:00,5,76,17,False
2019-12-30 20:00:00,5,86,21,False
2019-12-30 21:00:00,3,91,18,False
2019-12-30 22:00:00,5,71,22,False
2019-12-30 23:00:00,5,83,22,False
2019-12-31 00:00:00,7,93,17,False
2019-12-31 01:00:00,7,63,27,False
2019-12-31 02:00:00,7,70,24,False
2019-12-31 03:00:00,8,73,22,False
2019-12-31 04:00:00,9,71,21,False
2019-12-31 05:00:00,12,87,16,False
2019-12-31 06:00:00,7,65,20,False
2019-12-31 07:00:00,4,86,26,False
2019-12-31 08:00:00,4,65,21,False
2019-12-31 09:00:00,4,71,22,False
2019-12-31 10:00:00,5,70,27,False
2019-12-31 11:00:00,2,59,24,False
2019-12-31 12:00:00,4,67,19,False
2019-12-31 13:00:00,4,61,20,False
2019-12-31 14:00:00,3,75,23,False
2019-12-31 15:00:00,3,66,18,False
2019-12-31 16:00:00,4,65,19,False
2019-12-31 17:00:00,6,67,20,False
2019-12-31 18:00:00,4,68,21,False
2019-12-31 19:00:00,4,79,17,False
2019-12-31 20:00:00,3,73,13,False
2019-12-31 21:00:00,6,71,19,False
2019-12-31 22:00:00,4,88,16,False
2019-12-31 23:00:00,4,69,16,False
2020-01-01 00:00:00,5,83,25,False
2020-01-01 01:00:00,6,83,16,False
2020-01-01 02:00:00,5,74,17,False
2020-01-01 03:00:00,6,68,27,False
2020-01-01 04:00:00,5,59,26,False
2020-01-01 05:00:00,12,64,30,False
2020-01-01 06:00:00,5,70,20,False
2020-01-01 07:00:00,7,52,26,False
2020-01-01 08:00:00,2,71,25,False
2020-01-01 09:00:00,6,69,30,False
2020-01-01 10:00:00,6,69,25,False
2020-01-01 11:00:00,4,53,23,False
2020-01-01 12:00:00,2,65,24,False
2020-01-01 13:00:00,1,69,18,False
2020-01-01 14:00:00,3,74,20,False
2020-01-01 15:00:00,4,74,21,False
2020-01-01 16:00:00,4,75,20,False
2020-01-01 17:00:00,3,77,20,False
2020-01-01 18:00:00,4,71,26,False
2020-01-01 19:00:00,1,70,23,False
2020-01-01 20:00:00,2,84,23,False
2020-01-01 21:00:00,6,76,17,False
2020-01-01 22:00:00,6,95,25,False
2020-01-01 23:00:00,9,90,17,False
2020-01-02 00:00:00,6,82,22,False
2020-01-02 00:00:00,4,54,15,False
2020-01-02 01:00:00,5,48,16,False
2020-01-02 02:00:00,4,49,15,False
2020-01-02 03:00:00,5,46,14,False
2020-01-02 04:00:00,4,51,16,False
2020-01-02 05:00:00,5,40,15,False
2020-01-02 06:00:00,7,46,17,False
2020-01-02 07:00:00,3,43,16,False
2020-01-02 08:00:00,7,54,15,False
2020-01-02 09:00:00,5,55,17,False
2020-01-02 10:00:00,2,48,15,False
2020-01-02 11:00:00,3,48,12,False
2020-01-02 12:00:00,3,46,16,False
2020-01-02 13:00:00,3,56,17,False
2020-01-02 14:00:00,4,51,16,False
2020-01-02 15:00:00,3,50,15,False
2020-01-02 16:00:00,3,53,16,False
2020-01-02 17:00:00,2,58,18,False
2020-01-02 18:00:00,4,55,20,False
2020-01-02 19:00:00,2,58,13,False
2020-01-02 20:00:00,4,50,15,False
2020-01-02 21:00:00,4,61,18,False
2020-01-02 22:00:00,4,63,14,False
2020-01-02 23:00:00,1,67,14,False
2020-01-03 00:00:00,8,55,14,False
2020-01-03 01:00:00,3,53,16,False
2020-01-03 02:00:00,4,52,11,False
2020-01-03 03:00:00,3,55,19,False
2020-01-03 04:00:00,4,62,15,False
2020-01-03 05:00:00,6,59,19,False
2020-01-03 06:00:00,7,61,24,False
2020-01-03 07:00:00,3,54,22,False
2020-01-03 08:00:00,2,51,20,False
2020-01-03 09:00:00,3,51,18,False
2020-01-03 10:00:00,3,50,21,False
2020-01-03 11:00:00,4,51,20,False
2020-01-03 12:00:00,3,70,20,False
2020-01-03 13:00:00,4,54,15,False
2020-01-03 14:00:00,4,47,19,False
2020-01-03 15:00:00,3,57,14,False
2020-01-03 16:00:00,3,56,14,False
2020-01-03 17:00:00,3,58,13,False
2020-01-03 18:00:00,4,60,16,False
2020-01-03 19:00:00,2,62,17,False
2020-01-03 20:00:00,4,69,15,False
2020-01-03 21:00:00,3,66,15,False
2020-01-03 22:00:00,2,74,14,False
2020-01-03 23:00:00,3,76,15,False
2020-01-04 00:00:00,4,58,13,False
2020-01-04 01:00:00,4,63,11,False
2020-01-04 02:00:00,4,57,14,False
2020-01-04 03:00:00,4,53,20,False
2020-01-04 04:00:00,4,52,21,False
2020-01-04 05:00:00,4,51,14,False
2020-01-04 06:00:00,3,48,19,False
2020-01-04 07:00:00,6,53,21,False
2020-01-04 08:00:00,3,53,17,False
2020-01-04 09:00:00,5,43,21,False
2020-01-04 10:00:00,3,45,21,False
2020-01-04 11:00:00,4,46,16,False
2020-01-04 12:00:00,3,52,18,False
2020-01-04 13:00:00,3,51,12,False
2020-01-04 14:00:00,1,54,16,False
2020-01-04 15:00:00,2,46,15,False
2020-01-04 16:00:00,2,52,17,False
2020-01-04 17:00:00,2,46,13,False
2020-01-04 18:00:00,2,56,17,False
2020-01-04 19:00:00,2,52,12,False
2020-01-04 20:00:00,2,52,13,False
2020-01-04 21:00:00,2,54,14,False
2020-01-04 22:00:00,3,63,13,False
2020-01-04 23:00:00,3,50,12,False
2020-01-05 00:00:00,3,60,15,False
2020-01-05 01:00:00,4,58,18,False
2020-01-05 02:00:00,4,60,22,False
2020-01-05 03:00:00,5,53,15,False
2020-01-05 04:00:00,6,52,16,False
2020-01-05 05:00:00,3,45,19,False
2020-01-05 06:00:00,4,63,22,False
2020-01-05 07:00:00,7,52,14,False
2020-01-05 08:00:00,4,56,16,False
2020-01-05 09:00:00,4,50,16,False
2020-01-05 10:00:00,2,47,16,False
2020-01-05 11:00:00,3,47,17,False
2020-01-05 12:00:00,2,44,15,False
2020-01-05 13:00:00,4,45,14,False
2020-01-05 14:00:00,2,46,14,False
2020-01-05 15:00:00,3,52,11,False
2020-01-05 16:00:00,3,54,14,False
2020-01-05 17:00:00,3,50,14,False
2020-01-05 18:00:00,2,60,14,False
2020-01-05 19:00:00,4,53,16,False
2020-01-05 20:00:00,2,47,15,False
2020-01-05 21:00:00,2,52,14,False
2020-01-05 22:00:00,3,63,12,False
2020-01-05 23:00:00,4,61,13,False
2020-01-06 00:00:00,3,59,13,False
2020-01-06 01:00:00,2,51,16,False
2020-01-06 02:00:00,5,48,14,False
2020-01-06 03:00:00,4,51,11,False
2020-01-06 04:00:00,5,53,19,False
2020-01-06 05:00:00,5,61,19,False
2020-01-06 06:00:00,7,48,23,False
2020-01-06 07:00:00,5,52,18,False
2020-01-06 08:00:00,4,55,19,False
2020-01-06 09:00:00,5,63,20,False
2020-01-06 10:00:00,5,57,18,False
2020-01-06 11:00:00,4,57,16,False
2020-01-06 12:00:00,2,59,18,False
2020-01-06 13:00:00,4,63,18,False
2020-01-06 14:00:00,4,56,19,False
2020-01-06 15:00:00,4,60,15,False
2020-01-06 16:00:00,2,64,15,False
2020-01-06 17:00:00,2,58,12,False
2020-01-06 18:00:00,4,56,14,False
2020-01-06 19:00:00,4,57,14,False
2020-01-06 20:00:00,1,59,14,False
2020-01-06 21:00:00,3,59,14,False
2020-01-06 22:00:00,5,74,22,False
2020-01-06 23:00:00,4,82,27,False
2020-01-07 00:00:00,4,80,30,False
2020-01-07 01:00:00,4,68,18,False
2020-01-07 02:00:00,4,64,26,False
2020-01-07 03:00:00,8,70,24,False
2020-01-07 04:00:00,4,67,26,False
2020-01-07 05:00:00,6,71,21,False
